4609	  9,2160000000e+03	 -3,65313e-02	  5,90427e-02
4610	  9,2180000000e+03	 -3,58389e-02	  5,87326e-02
4611	  9,2200000000e+03	 -3,47836e-02	  5,86447e-02
4612	  9,2220000000e+03	 -3,43683e-02	  5,91724e-02
4613	  9,2240000000e+03	 -3,36100e-02	  6,05469e-02
4614	  9,2260000000e+03	 -3,36008e-02	  6,03577e-02
4615	  9,2280000000e+03	 -3,33673e-02	  6,15349e-02
4616	  9,2300000000e+03	 -3,19335e-02	  6,28975e-02
4617	  9,2320000000e+03	 -3,12516e-02	  6,25606e-02
4618	  9,2340000000e+03	 -3,19811e-02	  6,21076e-02
4619	  9,2360000000e+03	 -3,21091e-02	  6,34179e-02
4620	  9,2380000000e+03	 -3,17991e-02	  6,55874e-02
4621	  9,2400000000e+03	 -3,13321e-02	  6,63027e-02
4622	  9,2420000000e+03	 -2,79225e-02	  6,71033e-02
4623	  9,2440000000e+03	 -2,55833e-02	  6,57543e-02
4624	  9,2460000000e+03	 -2,70352e-02	  6,60059e-02
4625	  9,2480000000e+03	 -2,58313e-02	  6,67556e-02
4626	  9,2500000000e+03	 -2,49567e-02	  6,60029e-02
4627	  9,2520000000e+03	 -2,58902e-02	  6,76621e-02
4628	  9,2540000000e+03	 -2,58028e-02	  6,56978e-02
4629	  9,2560000000e+03	 -2,52081e-02	  6,59917e-02
4630	  9,2580000000e+03	 -2,44049e-02	  6,64950e-02
4631	  9,2600000000e+03	 -2,33212e-02	  6,59107e-02
4632	  9,2620000000e+03	 -2,37341e-02	  6,60733e-02
4633	  9,2640000000e+03	 -2,46015e-02	  6,86920e-02
4634	  9,2660000000e+03	 -2,41713e-02	  6,80099e-02
4635	  9,2680000000e+03	 -2,30012e-02	  6,73866e-02
4636	  9,2700000000e+03	 -2,17327e-02	  6,83172e-02
4637	  9,2720000000e+03	 -2,24647e-02	  6,98786e-02
4638	  9,2740000000e+03	 -2,35975e-02	  7,13557e-02
4639	  9,2760000000e+03	 -2,16899e-02	  6,97247e-02
4640	  9,2780000000e+03	 -2,08685e-02	  7,04524e-02
4641	  9,2800000000e+03	 -2,14556e-02	  7,33104e-02
4642	  9,2820000000e+03	 -2,10121e-02	  7,32234e-02
4643	  9,2840000000e+03	 -2,02725e-02	  7,41547e-02
4644	  9,2860000000e+03	 -1,98954e-02	  7,60762e-02
4645	  9,2880000000e+03	 -1,82748e-02	  7,54227e-02
4646	  9,2900000000e+03	 -1,95910e-02	  7,60366e-02
4647	  9,2920000000e+03	 -1,89883e-02	  7,70988e-02
4648	  9,2940000000e+03	 -1,72916e-02	  7,74502e-02
4649	  9,2960000000e+03	 -1,63068e-02	  7,78515e-02
4650	  9,2980000000e+03	 -1,32521e-02	  7,85604e-02
4651	  9,3000000000e+03	 -1,21914e-02	  7,80532e-02
4652	  9,3020000000e+03	 -1,09950e-02	  8,02443e-02
4653	  9,3040000000e+03	 -1,01194e-02	  8,02443e-02
4654	  9,3060000000e+03	 -1,11361e-02	  7,88731e-02
4655	  9,3080000000e+03	 -7,74071e-03	  7,88685e-02
4656	  9,3100000000e+03	 -7,17375e-03	  7,91521e-02
4657	  9,3120000000e+03	 -8,41576e-03	  8,03894e-02
4658	  9,3140000000e+03	 -6,62725e-03	  8,06731e-02
4659	  9,3160000000e+03	 -6,08671e-03	  8,15357e-02
4660	  9,3180000000e+03	 -5,53535e-03	  8,27045e-02
4661	  9,3200000000e+03	 -6,58402e-03	  8,35689e-02
4662	  9,3220000000e+03	 -6,23726e-03	  8,26624e-02
4663	  9,3240000000e+03	 -3,56658e-03	  8,43901e-02
4664	  9,3260000000e+03	 -1,95973e-03	  8,37254e-02
4665	  9,3280000000e+03	  4,76420e-04	  8,24672e-02
4666	  9,3300000000e+03	  2,68047e-03	  8,08001e-02
4667	  9,3320000000e+03	  1,59591e-03	  8,14154e-02
4668	  9,3340000000e+03	  1,92626e-03	  8,40638e-02
4669	  9,3360000000e+03	  2,05658e-03	  8,39928e-02
4670	  9,3380000000e+03	  1,44192e-03	  8,42887e-02
4671	  9,3400000000e+03	  2,42485e-03	  8,50403e-02
4672	  9,3420000000e+03	  4,92665e-03	  8,46456e-02
4673	  9,3440000000e+03	  5,65735e-03	  8,57604e-02
4674	  9,3460000000e+03	  7,55227e-03	  8,68078e-02
4675	  9,3480000000e+03	  9,46354e-03	  8,67233e-02
4676	  9,3500000000e+03	  9,48840e-03	  8,54858e-02
4677	  9,3520000000e+03	  9,97460e-03	  8,38803e-02
4678	  9,3540000000e+03	  1,07753e-02	  8,54153e-02
4679	  9,3560000000e+03	  1,03463e-02	  8,68951e-02
4680	  9,3580000000e+03	  8,36968e-03	  8,79660e-02
4681	  9,3600000000e+03	  1,17530e-02	  8,91434e-02
4682	  9,3620000000e+03	  1,44251e-02	  8,96621e-02
4683	  9,3640000000e+03	  1,57543e-02	  8,92947e-02
4684	  9,3660000000e+03	  1,63896e-02	  8,86538e-02
4685	  9,3680000000e+03	  1,74818e-02	  8,79210e-02
4686	  9,3700000000e+03	  1,81180e-02	  8,62657e-02
4687	  9,3720000000e+03	  2,17990e-02	  8,45529e-02
4688	  9,3740000000e+03	  2,36745e-02	  8,81062e-02
4689	  9,3760000000e+03	  2,34527e-02	  8,76874e-02
4690	  9,3780000000e+03	  2,50023e-02	  8,86977e-02
4691	  9,3800000000e+03	  2,52867e-02	  8,76472e-02
4692	  9,3820000000e+03	  2,60985e-02	  8,65407e-02
4693	  9,3840000000e+03	  2,70279e-02	  8,81474e-02
4694	  9,3860000000e+03	  2,66737e-02	  8,78622e-02
4695	  9,3880000000e+03	  2,65506e-02	  8,57828e-02
4696	  9,3900000000e+03	  3,08816e-02	  8,54618e-02
4697	  9,3920000000e+03	  3,16291e-02	  8,53486e-02
4698	  9,3940000000e+03	  3,27563e-02	  8,56532e-02
4699	  9,3960000000e+03	  3,49293e-02	  8,56475e-02
4700	  9,3980000000e+03	  3,56164e-02	  8,57749e-02
4701	  9,4000000000e+03	  3,46451e-02	  8,65336e-02
4702	  9,4020000000e+03	  3,36753e-02	  8,66387e-02
4703	  9,4040000000e+03	  3,24669e-02	  8,79154e-02
4704	  9,4060000000e+03	  3,38322e-02	  8,60182e-02
4705	  9,4080000000e+03	  3,77940e-02	  8,66884e-02
4706	  9,4100000000e+03	  4,04704e-02	  8,74994e-02
4707	  9,4120000000e+03	  3,99758e-02	  8,63461e-02
4708	  9,4140000000e+03	  4,14861e-02	  8,51591e-02
4709	  9,4160000000e+03	  4,51723e-02	  8,80254e-02
4710	  9,4180000000e+03	  4,33072e-02	  8,57727e-02
4711	  9,4200000000e+03	  4,55650e-02	  8,42520e-02
4712	  9,4220000000e+03	  4,59178e-02	  8,36519e-02
4713	  9,4240000000e+03	  4,96185e-02	  8,42366e-02
4714	  9,4260000000e+03	  5,12373e-02	  8,51407e-02
4715	  9,4280000000e+03	  5,16486e-02	  8,40826e-02
4716	  9,4300000000e+03	  5,28025e-02	  8,23665e-02
4717	  9,4320000000e+03	  5,51670e-02	  8,39033e-02
4718	  9,4340000000e+03	  5,57343e-02	  8,46153e-02
4719	  9,4360000000e+03	  5,69571e-02	  8,41078e-02
4720	  9,4380000000e+03	  5,84455e-02	  8,13634e-02
4721	  9,4400000000e+03	  5,97713e-02	  8,29632e-02
4722	  9,4420000000e+03	  6,20631e-02	  8,24230e-02
4723	  9,4440000000e+03	  6,27327e-02	  8,16258e-02
4724	  9,4460000000e+03	  6,14621e-02	  7,98012e-02
4725	  9,4480000000e+03	  6,16416e-02	  7,82941e-02
4726	  9,4500000000e+03	  6,29477e-02	  7,61959e-02
4727	  9,4520000000e+03	  6,64412e-02	  7,67187e-02
4728	  9,4540000000e+03	  6,76868e-02	  7,79610e-02
4729	  9,4560000000e+03	  6,86057e-02	  7,68066e-02
4730	  9,4580000000e+03	  6,99525e-02	  7,71791e-02
4731	  9,4600000000e+03	  7,02283e-02	  7,66572e-02
4732	  9,4620000000e+03	  7,02260e-02	  7,56580e-02
4733	  9,4640000000e+03	  7,22060e-02	  7,50641e-02
4734	  9,4660000000e+03	  7,55920e-02	  7,43807e-02
4735	  9,4680000000e+03	  7,41669e-02	  7,19158e-02
4736	  9,4700000000e+03	  7,46437e-02	  7,16584e-02
4737	  9,4720000000e+03	  7,50638e-02	  7,09208e-02
4738	  9,4740000000e+03	  7,73434e-02	  7,00805e-02
4739	  9,4760000000e+03	  7,75171e-02	  6,97430e-02
4740	  9,4780000000e+03	  7,66494e-02	  6,95136e-02
4741	  9,4800000000e+03	  7,89157e-02	  6,79359e-02
4742	  9,4820000000e+03	  8,19353e-02	  6,76438e-02
4743	  9,4840000000e+03	  8,17973e-02	  6,61368e-02
4744	  9,4860000000e+03	  8,13198e-02	  6,50578e-02
4745	  9,4880000000e+03	  8,52983e-02	  6,50105e-02
4746	  9,4900000000e+03	  8,75053e-02	  6,56801e-02
4747	  9,4920000000e+03	  8,72273e-02	  6,46519e-02
4748	  9,4940000000e+03	  8,73168e-02	  6,07844e-02
4749	  9,4960000000e+03	  8,75413e-02	  5,91797e-02
4750	  9,4980000000e+03	  8,83092e-02	  5,93434e-02
4751	  9,5000000000e+03	  8,79112e-02	  5,87694e-02
4752	  9,5020000000e+03	  8,89583e-02	  5,80982e-02
4753	  9,5040000000e+03	  9,09556e-02	  5,69781e-02
4754	  9,5060000000e+03	  9,10035e-02	  5,47433e-02
4755	  9,5080000000e+03	  9,17619e-02	  5,17729e-02
4756	  9,5100000000e+03	  9,30477e-02	  5,14993e-02
4757	  9,5120000000e+03	  9,25317e-02	  5,10703e-02
4758	  9,5140000000e+03	  9,37264e-02	  5,02524e-02
4759	  9,5160000000e+03	  9,41565e-02	  4,91605e-02
4760	  9,5180000000e+03	  9,50244e-02	  4,68295e-02
4761	  9,5200000000e+03	  9,64402e-02	  4,66779e-02
4762	  9,5220000000e+03	  9,84869e-02	  4,48575e-02
4763	  9,5240000000e+03	  9,72709e-02	  4,42778e-02
4764	  9,5260000000e+03	  9,81542e-02	  4,29719e-02
4765	  9,5280000000e+03	  1,00113e-01	  4,06628e-02
4766	  9,5300000000e+03	  9,95926e-02	  4,01092e-02
4767	  9,5320000000e+03	  9,95294e-02	  3,90415e-02
4768	  9,5340000000e+03	  1,01375e-01	  3,79303e-02
4769	  9,5360000000e+03	  1,01365e-01	  3,69156e-02
4770	  9,5380000000e+03	  1,00475e-01	  3,67611e-02
4771	  9,5400000000e+03	  1,00976e-01	  3,63779e-02
4772	  9,5420000000e+03	  1,02039e-01	  3,43042e-02
4773	  9,5440000000e+03	  1,02508e-01	  3,31158e-02
4774	  9,5460000000e+03	  1,02840e-01	  3,18325e-02
4775	  9,5480000000e+03	  1,05495e-01	  3,09160e-02
4776	  9,5500000000e+03	  1,03814e-01	  3,15077e-02
4777	  9,5520000000e+03	  1,03265e-01	  3,02608e-02
4778	  9,5540000000e+03	  1,04910e-01	  2,95103e-02
4779	  9,5560000000e+03	  1,05613e-01	  2,66598e-02
4780	  9,5580000000e+03	  1,06110e-01	  2,58310e-02
4781	  9,5600000000e+03	  1,06193e-01	  2,45049e-02
4782	  9,5620000000e+03	  1,08155e-01	  2,16500e-02
4783	  9,5640000000e+03	  1,08131e-01	  2,03084e-02
4784	  9,5660000000e+03	  1,07968e-01	  1,86139e-02
4785	  9,5680000000e+03	  1,07311e-01	  1,75892e-02
4786	  9,5700000000e+03	  1,09463e-01	  1,74212e-02
4787	  9,5720000000e+03	  1,09516e-01	  1,48196e-02
4788	  9,5740000000e+03	  1,09422e-01	  1,26821e-02
4789	  9,5760000000e+03	  1,11096e-01	  1,30816e-02
4790	  9,5780000000e+03	  1,11035e-01	  1,25981e-02
4791	  9,5800000000e+03	  1,08505e-01	  1,17197e-02
4792	  9,5820000000e+03	  1,09605e-01	  1,04343e-02
4793	  9,5840000000e+03	  1,12225e-01	  7,98421e-03
4794	  9,5860000000e+03	  1,12397e-01	  8,65683e-03
4795	  9,5880000000e+03	  1,11934e-01	  3,97847e-03
4796	  9,5900000000e+03	  1,11382e-01	  2,39029e-03
4797	  9,5920000000e+03	  1,10707e-01	  4,52377e-03
4798	  9,5940000000e+03	  1,09151e-01	  3,45648e-03
4799	  9,5960000000e+03	  1,08626e-01	  2,38361e-03
4800	  9,5980000000e+03	  1,11375e-01	 -2,41805e-04
4801	  9,6000000000e+03	  1,10042e-01	 -7,79974e-04
4802	  9,6020000000e+03	  1,09110e-01	 -2,31589e-03
4803	  9,6040000000e+03	  1,10163e-01	 -4,46424e-03
4804	  9,6060000000e+03	  1,10639e-01	 -4,91674e-03
4805	  9,6080000000e+03	  1,08017e-01	 -6,74787e-03
4806	  9,6100000000e+03	  1,08623e-01	 -8,40337e-03
4807	  9,6120000000e+03	  1,09437e-01	 -8,27920e-03
4808	  9,6140000000e+03	  1,10839e-01	 -9,11604e-03
4809	  9,6160000000e+03	  1,07625e-01	 -1,18451e-02
4810	  9,6180000000e+03	  1,07549e-01	 -1,23401e-02
4811	  9,6200000000e+03	  1,08419e-01	 -1,38842e-02
4812	  9,6220000000e+03	  1,08382e-01	 -1,52521e-02
4813	  9,6240000000e+03	  1,09558e-01	 -1,69638e-02
4814	  9,6260000000e+03	  1,08249e-01	 -1,78696e-02
4815	  9,6280000000e+03	  1,07308e-01	 -1,87025e-02
4816	  9,6300000000e+03	  1,06906e-01	 -2,04337e-02
4817	  9,6320000000e+03	  1,08245e-01	 -2,13473e-02
4818	  9,6340000000e+03	  1,10163e-01	 -2,20439e-02
4819	  9,6360000000e+03	  1,09314e-01	 -2,26230e-02
4820	  9,6380000000e+03	  1,09418e-01	 -2,27426e-02
4821	  9,6400000000e+03	  1,09693e-01	 -2,56868e-02
4822	  9,6420000000e+03	  1,11214e-01	 -2,73316e-02
4823	  9,6440000000e+03	  1,09710e-01	 -3,03660e-02
4824	  9,6460000000e+03	  1,07183e-01	 -3,09813e-02
4825	  9,6480000000e+03	  1,07875e-01	 -3,28444e-02
4826	  9,6500000000e+03	  1,08454e-01	 -3,45603e-02
4827	  9,6520000000e+03	  1,08418e-01	 -3,44203e-02
4828	  9,6540000000e+03	  1,09169e-01	 -3,52338e-02
4829	  9,6560000000e+03	  1,10328e-01	 -3,58857e-02
4830	  9,6580000000e+03	  1,07479e-01	 -3,71211e-02
4831	  9,6600000000e+03	  1,06990e-01	 -3,97434e-02
4832	  9,6620000000e+03	  1,05015e-01	 -4,08921e-02
4833	  9,6640000000e+03	  1,03035e-01	 -4,13045e-02
4834	  9,6660000000e+03	  1,02724e-01	 -4,16390e-02
4835	  9,6680000000e+03	  1,03243e-01	 -4,22448e-02
4836	  9,6700000000e+03	  1,01021e-01	 -4,36719e-02
4837	  9,6720000000e+03	  1,00283e-01	 -4,29623e-02
4838	  9,6740000000e+03	  1,02186e-01	 -4,50267e-02
4839	  9,6760000000e+03	  1,01787e-01	 -4,79742e-02
4840	  9,6780000000e+03	  1,00019e-01	 -4,78826e-02
4841	  9,6800000000e+03	  9,93607e-02	 -4,75571e-02
4842	  9,6820000000e+03	  1,00856e-01	 -4,85203e-02
4843	  9,6840000000e+03	  9,95869e-02	 -4,88148e-02
4844	  9,6860000000e+03	  9,80637e-02	 -4,91975e-02
4845	  9,6880000000e+03	  9,75501e-02	 -5,15843e-02
4846	  9,6900000000e+03	  9,76402e-02	 -5,37251e-02
4847	  9,6920000000e+03	  9,69920e-02	 -5,36313e-02
4848	  9,6940000000e+03	  9,55213e-02	 -5,30989e-02
4849	  9,6960000000e+03	  9,54387e-02	 -5,36160e-02
4850	  9,6980000000e+03	  9,67895e-02	 -5,36204e-02
4851	  9,7000000000e+03	  9,62543e-02	 -5,50697e-02
4852	  9,7020000000e+03	  9,58552e-02	 -5,77242e-02
4853	  9,7040000000e+03	  9,71753e-02	 -6,00846e-02
4854	  9,7060000000e+03	  9,61254e-02	 -6,10796e-02
4855	  9,7080000000e+03	  9,39895e-02	 -6,35674e-02
4856	  9,7100000000e+03	  9,38900e-02	 -6,52787e-02
4857	  9,7120000000e+03	  9,33784e-02	 -6,28417e-02
4858	  9,7140000000e+03	  9,29528e-02	 -6,18136e-02
4859	  9,7160000000e+03	  9,14600e-02	 -6,55622e-02
4860	  9,7180000000e+03	  9,24098e-02	 -6,74252e-02
4861	  9,7200000000e+03	  9,28417e-02	 -6,74696e-02
4862	  9,7220000000e+03	  9,04856e-02	 -6,70580e-02
4863	  9,7240000000e+03	  8,98267e-02	 -6,98988e-02
4864	  9,7260000000e+03	  8,84224e-02	 -7,22921e-02
4865	  9,7280000000e+03	  8,69778e-02	 -7,18521e-02
4866	  9,7300000000e+03	  8,83189e-02	 -7,27447e-02
4867	  9,7320000000e+03	  8,77014e-02	 -7,41864e-02
4868	  9,7340000000e+03	  8,56441e-02	 -7,60046e-02
4869	  9,7360000000e+03	  8,50956e-02	 -7,71927e-02
4870	  9,7380000000e+03	  8,58959e-02	 -7,87771e-02
4871	  9,7400000000e+03	  8,63518e-02	 -7,78823e-02
4872	  9,7420000000e+03	  8,65743e-02	 -7,93897e-02
4873	  9,7440000000e+03	  8,32415e-02	 -8,03271e-02
4874	  9,7460000000e+03	  8,25488e-02	 -8,01540e-02
4875	  9,7480000000e+03	  8,37817e-02	 -8,11950e-02
4876	  9,7500000000e+03	  8,28359e-02	 -8,29642e-02
4877	  9,7520000000e+03	  8,07862e-02	 -8,51423e-02
4878	  9,7540000000e+03	  8,11711e-02	 -8,71767e-02
4879	  9,7560000000e+03	  7,80113e-02	 -8,79731e-02
4880	  9,7580000000e+03	  7,75396e-02	 -8,85805e-02
4881	  9,7600000000e+03	  7,73497e-02	 -9,02108e-02
4882	  9,7620000000e+03	  7,55952e-02	 -9,01498e-02
4883	  9,7640000000e+03	  7,43382e-02	 -9,00060e-02
4884	  9,7660000000e+03	  7,37421e-02	 -8,95889e-02
4885	  9,7680000000e+03	  7,33402e-02	 -9,02816e-02
4886	  9,7700000000e+03	  7,29192e-02	 -9,32747e-02
4887	  9,7720000000e+03	  7,23934e-02	 -9,49313e-02
4888	  9,7740000000e+03	  7,06384e-02	 -9,35448e-02
4889	  9,7760000000e+03	  6,89622e-02	 -9,27976e-02
4890	  9,7780000000e+03	  6,84947e-02	 -9,34177e-02
4891	  9,7800000000e+03	  6,75145e-02	 -9,54410e-02
4892	  9,7820000000e+03	  6,69454e-02	 -9,54060e-02
4893	  9,7840000000e+03	  6,66009e-02	 -9,66421e-02
4894	  9,7860000000e+03	  6,65880e-02	 -9,82938e-02
4895	  9,7880000000e+03	  6,65143e-02	 -9,73005e-02
4896	  9,7900000000e+03	  6,49297e-02	 -9,84715e-02
4897	  9,7920000000e+03	  6,22513e-02	 -1,00970e-01
4898	  9,7940000000e+03	  6,05401e-02	 -1,00536e-01
4899	  9,7960000000e+03	  6,15914e-02	 -1,00857e-01
4900	  9,7980000000e+03	  6,31214e-02	 -1,00671e-01
4901	  9,8000000000e+03	  6,44432e-02	 -1,01963e-01
4902	  9,8020000000e+03	  6,19035e-02	 -1,05146e-01
4903	  9,8040000000e+03	  6,09059e-02	 -1,06060e-01
4904	  9,8060000000e+03	  6,03192e-02	 -1,06887e-01
4905	  9,8080000000e+03	  5,90359e-02	 -1,06711e-01
4906	  9,8100000000e+03	  5,83060e-02	 -1,07519e-01
4907	  9,8120000000e+03	  5,84056e-02	 -1,07976e-01
4908	  9,8140000000e+03	  5,70559e-02	 -1,08983e-01
4909	  9,8160000000e+03	  5,53733e-02	 -1,09275e-01
4910	  9,8180000000e+03	  5,25575e-02	 -1,11565e-01
4911	  9,8200000000e+03	  5,15071e-02	 -1,13773e-01
4912	  9,8220000000e+03	  5,14019e-02	 -1,15291e-01
4913	  9,8240000000e+03	  5,04365e-02	 -1,13949e-01
4914	  9,8260000000e+03	  4,85868e-02	 -1,15082e-01
4915	  9,8280000000e+03	  4,88431e-02	 -1,15901e-01
4916	  9,8300000000e+03	  4,84376e-02	 -1,16511e-01
4917	  9,8320000000e+03	  4,40884e-02	 -1,18325e-01
4918	  9,8340000000e+03	  4,14906e-02	 -1,17121e-01
4919	  9,8360000000e+03	  4,19615e-02	 -1,18626e-01
4920	  9,8380000000e+03	  4,23069e-02	 -1,19522e-01
4921	  9,8400000000e+03	  4,12388e-02	 -1,19708e-01
4922	  9,8420000000e+03	  4,15747e-02	 -1,21358e-01
4923	  9,8440000000e+03	  4,08788e-02	 -1,19762e-01
4924	  9,8460000000e+03	  3,81737e-02	 -1,22299e-01
4925	  9,8480000000e+03	  3,70392e-02	 -1,23804e-01
4926	  9,8500000000e+03	  3,45129e-02	 -1,21785e-01
4927	  9,8520000000e+03	  3,32494e-02	 -1,24217e-01
4928	  9,8540000000e+03	  3,13255e-02	 -1,25816e-01
4929	  9,8560000000e+03	  2,87849e-02	 -1,27115e-01
4930	  9,8580000000e+03	  2,98529e-02	 -1,29482e-01
4931	  9,8600000000e+03	  2,86350e-02	 -1,29824e-01
4932	  9,8620000000e+03	  2,49655e-02	 -1,31479e-01
4933	  9,8640000000e+03	  2,53785e-02	 -1,31760e-01
4934	  9,8660000000e+03	  2,60128e-02	 -1,32672e-01
4935	  9,8680000000e+03	  2,38501e-02	 -1,33658e-01
4936	  9,8700000000e+03	  2,20224e-02	 -1,31677e-01
4937	  9,8720000000e+03	  2,14916e-02	 -1,33325e-01
4938	  9,8740000000e+03	  1,89222e-02	 -1,34257e-01
4939	  9,8760000000e+03	  1,64494e-02	 -1,34061e-01
4940	  9,8780000000e+03	  1,53616e-02	 -1,34809e-01
4941	  9,8800000000e+03	  1,32770e-02	 -1,36287e-01
4942	  9,8820000000e+03	  1,11378e-02	 -1,37667e-01
4943	  9,8840000000e+03	  9,41726e-03	 -1,37597e-01
4944	  9,8860000000e+03	  9,77682e-03	 -1,37801e-01
4945	  9,8880000000e+03	  6,91686e-03	 -1,38551e-01
4946	  9,8900000000e+03	  4,67790e-03	 -1,39267e-01
4947	  9,8920000000e+03	  2,73615e-03	 -1,38272e-01
4948	  9,8940000000e+03	  1,14834e-03	 -1,40568e-01
4949	  9,8960000000e+03	 -9,39371e-04	 -1,40422e-01
4950	  9,8980000000e+03	 -3,44188e-03	 -1,39853e-01
4951	  9,9000000000e+03	 -4,83220e-03	 -1,38988e-01
4952	  9,9020000000e+03	 -5,16534e-03	 -1,39689e-01
4953	  9,9040000000e+03	 -6,10902e-03	 -1,37758e-01
4954	  9,9060000000e+03	 -8,54259e-03	 -1,36871e-01
4955	  9,9080000000e+03	 -1,09853e-02	 -1,38353e-01
4956	  9,9100000000e+03	 -1,14010e-02	 -1,39520e-01
4957	  9,9120000000e+03	 -1,27470e-02	 -1,40260e-01
4958	  9,9140000000e+03	 -1,30742e-02	 -1,41532e-01
4959	  9,9160000000e+03	 -1,30948e-02	 -1,41483e-01
4960	  9,9180000000e+03	 -1,55658e-02	 -1,40820e-01
4961	  9,9200000000e+03	 -1,69201e-02	 -1,42262e-01
4962	  9,9220000000e+03	 -1,93504e-02	 -1,42663e-01
4963	  9,9240000000e+03	 -2,27425e-02	 -1,43310e-01
4964	  9,9260000000e+03	 -2,50773e-02	 -1,42931e-01
4965	  9,9280000000e+03	 -2,54230e-02	 -1,44088e-01
4966	  9,9300000000e+03	 -2,84833e-02	 -1,44229e-01
4967	  9,9320000000e+03	 -3,18852e-02	 -1,43676e-01
4968	  9,9340000000e+03	 -3,28271e-02	 -1,41805e-01
4969	  9,9360000000e+03	 -3,50049e-02	 -1,42203e-01
4970	  9,9380000000e+03	 -3,69197e-02	 -1,40845e-01
4971	  9,9400000000e+03	 -3,89020e-02	 -1,41004e-01
4972	  9,9420000000e+03	 -4,15078e-02	 -1,41851e-01
4973	  9,9440000000e+03	 -4,46303e-02	 -1,41056e-01
4974	  9,9460000000e+03	 -4,59816e-02	 -1,39888e-01
4975	  9,9480000000e+03	 -4,77671e-02	 -1,40125e-01
4976	  9,9500000000e+03	 -4,90897e-02	 -1,40505e-01
4977	  9,9520000000e+03	 -5,15208e-02	 -1,39158e-01
4978	  9,9540000000e+03	 -5,42700e-02	 -1,38925e-01
4979	  9,9560000000e+03	 -5,55096e-02	 -1,37416e-01
4980	  9,9580000000e+03	 -5,61577e-02	 -1,37911e-01
4981	  9,9600000000e+03	 -5,74485e-02	 -1,38635e-01
4982	  9,9620000000e+03	 -6,10209e-02	 -1,37146e-01
4983	  9,9640000000e+03	 -6,28861e-02	 -1,35955e-01
4984	  9,9660000000e+03	 -6,49009e-02	 -1,34536e-01
4985	  9,9680000000e+03	 -6,76563e-02	 -1,37049e-01
4986	  9,9700000000e+03	 -7,02353e-02	 -1,35539e-01
4987	  9,9720000000e+03	 -7,24038e-02	 -1,32437e-01
4988	  9,9740000000e+03	 -7,36266e-02	 -1,32721e-01
4989	  9,9760000000e+03	 -7,57543e-02	 -1,30907e-01
4990	  9,9780000000e+03	 -7,51683e-02	 -1,29556e-01
4991	  9,9800000000e+03	 -7,86241e-02	 -1,28065e-01
4992	  9,9820000000e+03	 -8,11612e-02	 -1,27306e-01
4993	  9,9840000000e+03	 -8,28615e-02	 -1,26152e-01
4994	  9,9860000000e+03	 -8,50530e-02	 -1,25448e-01
4995	  9,9880000000e+03	 -8,65830e-02	 -1,25455e-01
4996	  9,9900000000e+03	 -8,79940e-02	 -1,25138e-01
4997	  9,9920000000e+03	 -8,90393e-02	 -1,24719e-01
4998	  9,9940000000e+03	 -9,01575e-02	 -1,21186e-01
4999	  9,9960000000e+03	 -9,30769e-02	 -1,19668e-01
5000	  9,9980000000e+03	 -9,62026e-02	 -1,20877e-01
5001	  1,0000000000e+04	 -9,71418e-02	 -1,16428e-01
5002	  1,0002000000e+04	 -9,84126e-02	 -1,14185e-01
5003	  1,0004000000e+04	 -9,94855e-02	 -1,13542e-01
5004	  1,0006000000e+04	 -1,00876e-01	 -1,11632e-01
5005	  1,0008000000e+04	 -1,01303e-01	 -1,10097e-01
5006	  1,0010000000e+04	 -1,01331e-01	 -1,09427e-01
5007	  1,0012000000e+04	 -1,02992e-01	 -1,07787e-01
5008	  1,0014000000e+04	 -1,03823e-01	 -1,06261e-01
5009	  1,0016000000e+04	 -1,04640e-01	 -1,04904e-01
5010	  1,0018000000e+04	 -1,04525e-01	 -1,03952e-01
5011	  1,0020000000e+04	 -1,05421e-01	 -1,01810e-01
5012	  1,0022000000e+04	 -1,06894e-01	 -9,97286e-02
5013	  1,0024000000e+04	 -1,08395e-01	 -1,01150e-01
5014	  1,0026000000e+04	 -1,11855e-01	 -1,00190e-01
5015	  1,0028000000e+04	 -1,12534e-01	 -9,78875e-02
5016	  1,0030000000e+04	 -1,13357e-01	 -9,75721e-02
5017	  1,0032000000e+04	 -1,13561e-01	 -9,58714e-02
5018	  1,0034000000e+04	 -1,12262e-01	 -9,66506e-02
5019	  1,0036000000e+04	 -1,14260e-01	 -9,58027e-02
5020	  1,0038000000e+04	 -1,14995e-01	 -9,33084e-02
5021	  1,0040000000e+04	 -1,17170e-01	 -9,16752e-02
5022	  1,0042000000e+04	 -1,18832e-01	 -9,20695e-02
5023	  1,0044000000e+04	 -1,21088e-01	 -8,97193e-02
5024	  1,0046000000e+04	 -1,24007e-01	 -8,83831e-02
5025	  1,0048000000e+04	 -1,23077e-01	 -8,58415e-02
5026	  1,0050000000e+04	 -1,22583e-01	 -8,22821e-02
5027	  1,0052000000e+04	 -1,25151e-01	 -8,12681e-02
5028	  1,0054000000e+04	 -1,26306e-01	 -8,11833e-02
5029	  1,0056000000e+04	 -1,28824e-01	 -7,91615e-02
5030	  1,0058000000e+04	 -1,29330e-01	 -7,58719e-02
5031	  1,0060000000e+04	 -1,28716e-01	 -7,69563e-02
5032	  1,0062000000e+04	 -1,30277e-01	 -7,62256e-02
5033	  1,0064000000e+04	 -1,32069e-01	 -7,45509e-02
