407	  8,1200000000e+02	  1,78184e+00	 -1,64684e+00
408	  8,1400000000e+02	  1,77649e+00	 -1,65266e+00
409	  8,1600000000e+02	  1,76967e+00	 -1,65832e+00
410	  8,1800000000e+02	  1,76263e+00	 -1,66485e+00
411	  8,2000000000e+02	  1,75626e+00	 -1,66933e+00
412	  8,2200000000e+02	  1,74925e+00	 -1,67623e+00
413	  8,2400000000e+02	  1,74349e+00	 -1,68292e+00
414	  8,2600000000e+02	  1,73602e+00	 -1,68818e+00
415	  8,2800000000e+02	  1,72865e+00	 -1,69228e+00
416	  8,3000000000e+02	  1,72373e+00	 -1,69646e+00
417	  8,3200000000e+02	  1,71972e+00	 -1,70156e+00
418	  8,3400000000e+02	  1,71217e+00	 -1,70650e+00
419	  8,3600000000e+02	  1,70631e+00	 -1,71017e+00
420	  8,3800000000e+02	  1,69813e+00	 -1,71338e+00
421	  8,4000000000e+02	  1,69345e+00	 -1,71827e+00
422	  8,4200000000e+02	  1,68722e+00	 -1,72469e+00
423	  8,4400000000e+02	  1,68126e+00	 -1,73035e+00
424	  8,4600000000e+02	  1,67528e+00	 -1,73497e+00
425	  8,4800000000e+02	  1,66914e+00	 -1,73878e+00
426	  8,5000000000e+02	  1,66337e+00	 -1,74104e+00
427	  8,5200000000e+02	  1,65924e+00	 -1,74211e+00
428	  8,5400000000e+02	  1,65453e+00	 -1,74635e+00
429	  8,5600000000e+02	  1,64830e+00	 -1,74938e+00
430	  8,5800000000e+02	  1,64310e+00	 -1,75180e+00
431	  8,6000000000e+02	  1,63898e+00	 -1,75449e+00
432	  8,6200000000e+02	  1,63633e+00	 -1,75853e+00
433	  8,6400000000e+02	  1,63355e+00	 -1,76319e+00
434	  8,6600000000e+02	  1,63018e+00	 -1,76710e+00
435	  8,6800000000e+02	  1,62633e+00	 -1,77137e+00
436	  8,7000000000e+02	  1,62281e+00	 -1,77752e+00
437	  8,7200000000e+02	  1,61815e+00	 -1,78325e+00
438	  8,7400000000e+02	  1,61174e+00	 -1,78639e+00
439	  8,7600000000e+02	  1,60928e+00	 -1,79027e+00
440	  8,7800000000e+02	  1,60371e+00	 -1,79577e+00
441	  8,8000000000e+02	  1,59874e+00	 -1,80111e+00
442	  8,8200000000e+02	  1,59525e+00	 -1,80744e+00
443	  8,8400000000e+02	  1,58994e+00	 -1,81106e+00
444	  8,8600000000e+02	  1,58622e+00	 -1,81351e+00
445	  8,8800000000e+02	  1,58331e+00	 -1,82094e+00
446	  8,9000000000e+02	  1,57801e+00	 -1,82498e+00
447	  8,9200000000e+02	  1,57246e+00	 -1,83000e+00
448	  8,9400000000e+02	  1,56976e+00	 -1,83682e+00
449	  8,9600000000e+02	  1,56525e+00	 -1,84307e+00
450	  8,9800000000e+02	  1,55889e+00	 -1,84754e+00
451	  9,0000000000e+02	  1,55252e+00	 -1,85418e+00
452	  9,0200000000e+02	  1,54962e+00	 -1,85781e+00
453	  9,0400000000e+02	  1,54426e+00	 -1,86514e+00
454	  9,0600000000e+02	  1,53910e+00	 -1,87167e+00
455	  9,0800000000e+02	  1,53278e+00	 -1,87478e+00
456	  9,1000000000e+02	  1,52913e+00	 -1,87883e+00
457	  9,1200000000e+02	  1,52336e+00	 -1,88547e+00
458	  9,1400000000e+02	  1,51749e+00	 -1,89295e+00
459	  9,1600000000e+02	  1,51089e+00	 -1,89755e+00
460	  9,1800000000e+02	  1,50691e+00	 -1,90043e+00
461	  9,2000000000e+02	  1,50195e+00	 -1,90471e+00
462	  9,2200000000e+02	  1,49599e+00	 -1,90933e+00
463	  9,2400000000e+02	  1,48745e+00	 -1,91222e+00
464	  9,2600000000e+02	  1,48291e+00	 -1,91609e+00
465	  9,2800000000e+02	  1,47751e+00	 -1,92004e+00
466	  9,3000000000e+02	  1,47223e+00	 -1,92527e+00
467	  9,3200000000e+02	  1,46482e+00	 -1,93211e+00
468	  9,3400000000e+02	  1,45937e+00	 -1,93758e+00
469	  9,3600000000e+02	  1,45348e+00	 -1,93984e+00
470	  9,3800000000e+02	  1,44815e+00	 -1,94179e+00
471	  9,4000000000e+02	  1,44258e+00	 -1,94515e+00
472	  9,4200000000e+02	  1,43768e+00	 -1,94923e+00
473	  9,4400000000e+02	  1,42912e+00	 -1,95236e+00
474	  9,4600000000e+02	  1,42575e+00	 -1,95723e+00
475	  9,4800000000e+02	  1,42473e+00	 -1,96020e+00
476	  9,5000000000e+02	  1,42096e+00	 -1,96383e+00
477	  9,5200000000e+02	  1,41640e+00	 -1,96827e+00
478	  9,5400000000e+02	  1,41136e+00	 -1,97390e+00
479	  9,5600000000e+02	  1,40344e+00	 -1,97921e+00
480	  9,5800000000e+02	  1,39610e+00	 -1,98372e+00
481	  9,6000000000e+02	  1,39444e+00	 -1,98777e+00
482	  9,6200000000e+02	  1,39140e+00	 -1,99235e+00
483	  9,6400000000e+02	  1,38658e+00	 -1,99730e+00
484	  9,6600000000e+02	  1,38078e+00	 -2,00298e+00
485	  9,6800000000e+02	  1,37405e+00	 -2,00617e+00
486	  9,7000000000e+02	  1,36597e+00	 -2,01083e+00
487	  9,7200000000e+02	  1,35884e+00	 -2,01576e+00
488	  9,7400000000e+02	  1,35281e+00	 -2,02100e+00
489	  9,7600000000e+02	  1,34672e+00	 -2,02401e+00
490	  9,7800000000e+02	  1,34152e+00	 -2,02655e+00
491	  9,8000000000e+02	  1,33530e+00	 -2,03158e+00
492	  9,8200000000e+02	  1,32767e+00	 -2,03525e+00
493	  9,8400000000e+02	  1,32407e+00	 -2,03874e+00
494	  9,8600000000e+02	  1,31770e+00	 -2,04167e+00
495	  9,8800000000e+02	  1,30980e+00	 -2,04436e+00
496	  9,9000000000e+02	  1,30328e+00	 -2,04778e+00
497	  9,9200000000e+02	  1,29905e+00	 -2,05034e+00
498	  9,9400000000e+02	  1,29174e+00	 -2,05357e+00
499	  9,9600000000e+02	  1,28819e+00	 -2,05828e+00
500	  9,9800000000e+02	  1,28307e+00	 -2,06152e+00
501	  1,0000000000e+03	  1,27505e+00	 -2,06356e+00
502	  1,0020000000e+03	  1,26993e+00	 -2,06781e+00
503	  1,0040000000e+03	  1,26555e+00	 -2,07254e+00
504	  1,0060000000e+03	  1,26162e+00	 -2,07487e+00
505	  1,0080000000e+03	  1,25314e+00	 -2,07660e+00
506	  1,0100000000e+03	  1,24769e+00	 -2,08134e+00
507	  1,0120000000e+03	  1,24538e+00	 -2,08366e+00
508	  1,0140000000e+03	  1,23844e+00	 -2,08849e+00
509	  1,0160000000e+03	  1,23313e+00	 -2,09139e+00
510	  1,0180000000e+03	  1,22660e+00	 -2,09496e+00
511	  1,0200000000e+03	  1,22075e+00	 -2,09913e+00
512	  1,0220000000e+03	  1,21779e+00	 -2,10181e+00
513	  1,0240000000e+03	  1,21174e+00	 -2,10400e+00
514	  1,0260000000e+03	  1,20558e+00	 -2,10525e+00
515	  1,0280000000e+03	  1,20089e+00	 -2,10778e+00
516	  1,0300000000e+03	  1,19651e+00	 -2,11137e+00
517	  1,0320000000e+03	  1,19050e+00	 -2,11436e+00
518	  1,0340000000e+03	  1,18318e+00	 -2,11743e+00
519	  1,0360000000e+03	  1,17372e+00	 -2,12099e+00
520	  1,0380000000e+03	  1,16827e+00	 -2,12442e+00
521	  1,0400000000e+03	  1,16327e+00	 -2,12717e+00
522	  1,0420000000e+03	  1,15838e+00	 -2,13105e+00
523	  1,0440000000e+03	  1,15321e+00	 -2,13526e+00
524	  1,0460000000e+03	  1,14646e+00	 -2,13800e+00
525	  1,0480000000e+03	  1,13924e+00	 -2,14424e+00
526	  1,0500000000e+03	  1,13245e+00	 -2,14675e+00
527	  1,0520000000e+03	  1,12279e+00	 -2,14817e+00
528	  1,0540000000e+03	  1,11517e+00	 -2,14810e+00
529	  1,0560000000e+03	  1,10983e+00	 -2,14947e+00
530	  1,0580000000e+03	  1,10179e+00	 -2,15273e+00
531	  1,0600000000e+03	  1,09520e+00	 -2,15404e+00
532	  1,0620000000e+03	  1,08639e+00	 -2,15480e+00
533	  1,0640000000e+03	  1,07881e+00	 -2,15506e+00
534	  1,0660000000e+03	  1,07059e+00	 -2,15409e+00
535	  1,0680000000e+03	  1,06178e+00	 -2,15479e+00
536	  1,0700000000e+03	  1,05314e+00	 -2,15652e+00
537	  1,0720000000e+03	  1,04668e+00	 -2,15553e+00
538	  1,0740000000e+03	  1,04085e+00	 -2,15366e+00
539	  1,0760000000e+03	  1,03352e+00	 -2,15152e+00
540	  1,0780000000e+03	  1,02546e+00	 -2,14938e+00
541	  1,0800000000e+03	  1,01904e+00	 -2,14631e+00
542	  1,0820000000e+03	  1,01329e+00	 -2,14503e+00
543	  1,0840000000e+03	  1,00972e+00	 -2,14100e+00
544	  1,0860000000e+03	  1,00518e+00	 -2,13755e+00
545	  1,0880000000e+03	  9,98196e-01	 -2,13487e+00
546	  1,0900000000e+03	  9,91566e-01	 -2,13052e+00
547	  1,0920000000e+03	  9,86338e-01	 -2,12680e+00
548	  1,0940000000e+03	  9,82466e-01	 -2,12405e+00
549	  1,0960000000e+03	  9,75673e-01	 -2,11783e+00
550	  1,0980000000e+03	  9,71039e-01	 -2,11118e+00
551	  1,1000000000e+03	  9,68914e-01	 -2,10529e+00
552	  1,1020000000e+03	  9,67927e-01	 -2,10015e+00
553	  1,1040000000e+03	  9,65796e-01	 -2,09288e+00
554	  1,1060000000e+03	  9,65943e-01	 -2,08400e+00
555	  1,1080000000e+03	  9,64500e-01	 -2,07640e+00
556	  1,1100000000e+03	  9,66080e-01	 -2,06716e+00
557	  1,1120000000e+03	  9,66929e-01	 -2,05741e+00
558	  1,1140000000e+03	  9,68235e-01	 -2,04834e+00
559	  1,1160000000e+03	  9,75599e-01	 -2,03831e+00
560	  1,1180000000e+03	  9,83502e-01	 -2,02693e+00
561	  1,1200000000e+03	  9,92515e-01	 -2,01798e+00
562	  1,1220000000e+03	  1,00119e+00	 -2,01159e+00
563	  1,1240000000e+03	  1,01174e+00	 -2,00557e+00
564	  1,1260000000e+03	  1,02753e+00	 -1,99932e+00
565	  1,1280000000e+03	  1,04270e+00	 -1,99719e+00
566	  1,1300000000e+03	  1,05818e+00	 -1,99243e+00
567	  1,1320000000e+03	  1,07350e+00	 -1,98891e+00
568	  1,1340000000e+03	  1,09477e+00	 -1,98817e+00
569	  1,1360000000e+03	  1,11469e+00	 -1,98860e+00
570	  1,1380000000e+03	  1,13091e+00	 -1,98963e+00
571	  1,1400000000e+03	  1,15206e+00	 -1,99243e+00
572	  1,1420000000e+03	  1,17962e+00	 -1,99842e+00
573	  1,1440000000e+03	  1,20087e+00	 -2,00621e+00
574	  1,1460000000e+03	  1,22677e+00	 -2,01818e+00
575	  1,1480000000e+03	  1,25123e+00	 -2,03270e+00
576	  1,1500000000e+03	  1,27273e+00	 -2,04642e+00
577	  1,1520000000e+03	  1,29601e+00	 -2,06341e+00
578	  1,1540000000e+03	  1,32220e+00	 -2,08123e+00
579	  1,1560000000e+03	  1,35541e+00	 -2,10430e+00
580	  1,1580000000e+03	  1,38774e+00	 -2,13362e+00
581	  1,1600000000e+03	  1,42363e+00	 -2,17330e+00
582	  1,1620000000e+03	  1,45381e+00	 -2,21597e+00
583	  1,1640000000e+03	  1,47572e+00	 -2,27321e+00
584	  1,1660000000e+03	  1,48629e+00	 -2,33829e+00
585	  1,1680000000e+03	  1,48978e+00	 -2,40644e+00
586	  1,1700000000e+03	  1,47660e+00	 -2,46908e+00
587	  1,1720000000e+03	  1,45181e+00	 -2,53189e+00
588	  1,1740000000e+03	  1,41923e+00	 -2,58855e+00
589	  1,1760000000e+03	  1,38308e+00	 -2,63157e+00
590	  1,1780000000e+03	  1,34348e+00	 -2,67063e+00
591	  1,1800000000e+03	  1,29705e+00	 -2,70129e+00
592	  1,1820000000e+03	  1,25765e+00	 -2,72164e+00
593	  1,1840000000e+03	  1,21637e+00	 -2,74061e+00
594	  1,1860000000e+03	  1,18245e+00	 -2,75385e+00
595	  1,1880000000e+03	  1,15117e+00	 -2,76312e+00
596	  1,1900000000e+03	  1,11310e+00	 -2,77274e+00
597	  1,1920000000e+03	  1,08440e+00	 -2,77873e+00
598	  1,1940000000e+03	  1,05730e+00	 -2,78194e+00
599	  1,1960000000e+03	  1,02782e+00	 -2,78831e+00
600	  1,1980000000e+03	  1,00239e+00	 -2,79171e+00
601	  1,2000000000e+03	  9,80755e-01	 -2,79279e+00
602	  1,2020000000e+03	  9,60356e-01	 -2,79515e+00
603	  1,2040000000e+03	  9,38044e-01	 -2,79731e+00
604	  1,2060000000e+03	  9,20634e-01	 -2,80020e+00
605	  1,2080000000e+03	  9,00794e-01	 -2,80071e+00
606	  1,2100000000e+03	  8,82790e-01	 -2,80178e+00
607	  1,2120000000e+03	  8,66707e-01	 -2,80436e+00
608	  1,2140000000e+03	  8,52621e-01	 -2,80583e+00
609	  1,2160000000e+03	  8,36234e-01	 -2,80845e+00
610	  1,2180000000e+03	  8,18643e-01	 -2,80999e+00
611	  1,2200000000e+03	  8,01025e-01	 -2,81129e+00
612	  1,2220000000e+03	  7,84165e-01	 -2,81230e+00
613	  1,2240000000e+03	  7,69003e-01	 -2,81305e+00
614	  1,2260000000e+03	  7,54301e-01	 -2,81539e+00
615	  1,2280000000e+03	  7,40176e-01	 -2,81620e+00
616	  1,2300000000e+03	  7,23538e-01	 -2,81689e+00
617	  1,2320000000e+03	  7,08578e-01	 -2,81952e+00
618	  1,2340000000e+03	  6,94557e-01	 -2,81967e+00
619	  1,2360000000e+03	  6,80431e-01	 -2,81925e+00
620	  1,2380000000e+03	  6,65867e-01	 -2,82100e+00
621	  1,2400000000e+03	  6,55613e-01	 -2,81922e+00
622	  1,2420000000e+03	  6,42391e-01	 -2,81977e+00
623	  1,2440000000e+03	  6,26354e-01	 -2,81696e+00
624	  1,2460000000e+03	  6,14676e-01	 -2,81570e+00
625	  1,2480000000e+03	  6,03776e-01	 -2,81725e+00
626	  1,2500000000e+03	  5,92361e-01	 -2,81728e+00
627	  1,2520000000e+03	  5,81036e-01	 -2,81656e+00
628	  1,2540000000e+03	  5,72712e-01	 -2,81374e+00
629	  1,2560000000e+03	  5,59904e-01	 -2,81358e+00
630	  1,2580000000e+03	  5,48812e-01	 -2,81549e+00
631	  1,2600000000e+03	  5,38641e-01	 -2,81667e+00
632	  1,2620000000e+03	  5,28459e-01	 -2,81618e+00
633	  1,2640000000e+03	  5,18992e-01	 -2,81615e+00
634	  1,2660000000e+03	  5,09076e-01	 -2,81576e+00
635	  1,2680000000e+03	  4,99551e-01	 -2,81688e+00
636	  1,2700000000e+03	  4,91234e-01	 -2,81791e+00
637	  1,2720000000e+03	  4,81619e-01	 -2,81784e+00
638	  1,2740000000e+03	  4,72033e-01	 -2,82055e+00
639	  1,2760000000e+03	  4,62434e-01	 -2,81982e+00
640	  1,2780000000e+03	  4,54675e-01	 -2,82104e+00
641	  1,2800000000e+03	  4,45370e-01	 -2,82282e+00
642	  1,2820000000e+03	  4,36593e-01	 -2,82472e+00
643	  1,2840000000e+03	  4,28557e-01	 -2,82681e+00
644	  1,2860000000e+03	  4,19470e-01	 -2,82762e+00
645	  1,2880000000e+03	  4,09368e-01	 -2,82958e+00
646	  1,2900000000e+03	  4,00100e-01	 -2,83282e+00
647	  1,2920000000e+03	  3,94121e-01	 -2,83512e+00
648	  1,2940000000e+03	  3,85263e-01	 -2,83619e+00
649	  1,2960000000e+03	  3,72861e-01	 -2,83802e+00
650	  1,2980000000e+03	  3,62668e-01	 -2,83960e+00
651	  1,3000000000e+03	  3,55031e-01	 -2,84154e+00
652	  1,3020000000e+03	  3,46854e-01	 -2,84391e+00
653	  1,3040000000e+03	  3,37520e-01	 -2,84678e+00
654	  1,3060000000e+03	  3,24818e-01	 -2,84960e+00
655	  1,3080000000e+03	  3,14817e-01	 -2,85200e+00
656	  1,3100000000e+03	  3,04852e-01	 -2,85493e+00
657	  1,3120000000e+03	  2,94887e-01	 -2,85920e+00
658	  1,3140000000e+03	  2,83975e-01	 -2,86108e+00
659	  1,3160000000e+03	  2,73695e-01	 -2,86228e+00
660	  1,3180000000e+03	  2,61420e-01	 -2,86253e+00
661	  1,3200000000e+03	  2,50270e-01	 -2,86535e+00
662	  1,3220000000e+03	  2,39652e-01	 -2,86535e+00
663	  1,3240000000e+03	  2,29504e-01	 -2,86737e+00
664	  1,3260000000e+03	  2,17101e-01	 -2,86998e+00
665	  1,3280000000e+03	  2,05424e-01	 -2,86881e+00
666	  1,3300000000e+03	  1,93150e-01	 -2,86768e+00
667	  1,3320000000e+03	  1,83292e-01	 -2,86995e+00
668	  1,3340000000e+03	  1,75301e-01	 -2,87130e+00
669	  1,3360000000e+03	  1,65488e-01	 -2,86769e+00
670	  1,3380000000e+03	  1,54520e-01	 -2,86867e+00
671	  1,3400000000e+03	  1,46486e-01	 -2,86588e+00
672	  1,3420000000e+03	  1,37339e-01	 -2,86472e+00
673	  1,3440000000e+03	  1,29188e-01	 -2,86388e+00
674	  1,3460000000e+03	  1,20256e-01	 -2,86318e+00
675	  1,3480000000e+03	  1,11371e-01	 -2,86244e+00
676	  1,3500000000e+03	  1,04151e-01	 -2,86379e+00
677	  1,3520000000e+03	  9,51661e-02	 -2,86642e+00
678	  1,3540000000e+03	  8,59087e-02	 -2,86810e+00
679	  1,3560000000e+03	  7,71281e-02	 -2,87029e+00
680	  1,3580000000e+03	  6,80892e-02	 -2,87003e+00
681	  1,3600000000e+03	  5,72732e-02	 -2,86806e+00
682	  1,3620000000e+03	  4,76820e-02	 -2,86837e+00
683	  1,3640000000e+03	  3,92369e-02	 -2,86983e+00
684	  1,3660000000e+03	  3,15352e-02	 -2,87059e+00
685	  1,3680000000e+03	  2,14340e-02	 -2,87234e+00
686	  1,3700000000e+03	  1,23023e-02	 -2,87457e+00
687	  1,3720000000e+03	  4,02399e-03	 -2,87718e+00
688	  1,3740000000e+03	 -4,54713e-03	 -2,87797e+00
689	  1,3760000000e+03	 -1,42861e-02	 -2,87985e+00
690	  1,3780000000e+03	 -2,42246e-02	 -2,88234e+00
691	  1,3800000000e+03	 -3,59757e-02	 -2,88175e+00
692	  1,3820000000e+03	 -4,69941e-02	 -2,88198e+00
693	  1,3840000000e+03	 -5,62255e-02	 -2,88195e+00
694	  1,3860000000e+03	 -6,38178e-02	 -2,88151e+00
695	  1,3880000000e+03	 -7,47398e-02	 -2,88377e+00
696	  1,3900000000e+03	 -8,64279e-02	 -2,88364e+00
697	  1,3920000000e+03	 -9,64577e-02	 -2,88578e+00
698	  1,3940000000e+03	 -1,05430e-01	 -2,88394e+00
699	  1,3960000000e+03	 -1,14985e-01	 -2,88150e+00
700	  1,3980000000e+03	 -1,25779e-01	 -2,88159e+00
701	  1,4000000000e+03	 -1,36237e-01	 -2,88259e+00
702	  1,4020000000e+03	 -1,44282e-01	 -2,88152e+00
703	  1,4040000000e+03	 -1,54713e-01	 -2,88118e+00
704	  1,4060000000e+03	 -1,64005e-01	 -2,88058e+00
705	  1,4080000000e+03	 -1,73321e-01	 -2,87888e+00
706	  1,4100000000e+03	 -1,83215e-01	 -2,87692e+00
707	  1,4120000000e+03	 -1,93415e-01	 -2,87682e+00
708	  1,4140000000e+03	 -2,02642e-01	 -2,87716e+00
709	  1,4160000000e+03	 -2,09377e-01	 -2,87726e+00
710	  1,4180000000e+03	 -2,14969e-01	 -2,87573e+00
711	  1,4200000000e+03	 -2,22078e-01	 -2,87492e+00
712	  1,4220000000e+03	 -2,30345e-01	 -2,87220e+00
713	  1,4240000000e+03	 -2,37909e-01	 -2,87469e+00
714	  1,4260000000e+03	 -2,48727e-01	 -2,87635e+00
715	  1,4280000000e+03	 -2,57896e-01	 -2,87582e+00
716	  1,4300000000e+03	 -2,66021e-01	 -2,87548e+00
717	  1,4320000000e+03	 -2,73662e-01	 -2,87467e+00
718	  1,4340000000e+03	 -2,81111e-01	 -2,87389e+00
719	  1,4360000000e+03	 -2,91816e-01	 -2,87700e+00
720	  1,4380000000e+03	 -3,01121e-01	 -2,87807e+00
721	  1,4400000000e+03	 -3,07302e-01	 -2,87808e+00
722	  1,4420000000e+03	 -3,16092e-01	 -2,88056e+00
723	  1,4440000000e+03	 -3,25401e-01	 -2,88314e+00
724	  1,4460000000e+03	 -3,34616e-01	 -2,88462e+00
725	  1,4480000000e+03	 -3,44605e-01	 -2,88568e+00
726	  1,4500000000e+03	 -3,56381e-01	 -2,88848e+00
727	  1,4520000000e+03	 -3,69107e-01	 -2,88633e+00
728	  1,4540000000e+03	 -3,81505e-01	 -2,88573e+00
729	  1,4560000000e+03	 -3,91359e-01	 -2,88598e+00
730	  1,4580000000e+03	 -3,98267e-01	 -2,88477e+00
731	  1,4600000000e+03	 -4,08260e-01	 -2,88579e+00
732	  1,4620000000e+03	 -4,21661e-01	 -2,88422e+00
733	  1,4640000000e+03	 -4,30642e-01	 -2,88298e+00
734	  1,4660000000e+03	 -4,39929e-01	 -2,88296e+00
735	  1,4680000000e+03	 -4,50360e-01	 -2,88312e+00
736	  1,4700000000e+03	 -4,61223e-01	 -2,88307e+00
737	  1,4720000000e+03	 -4,73641e-01	 -2,88181e+00
738	  1,4740000000e+03	 -4,84216e-01	 -2,88088e+00
739	  1,4760000000e+03	 -4,94381e-01	 -2,87789e+00
740	  1,4780000000e+03	 -5,04608e-01	 -2,87493e+00
741	  1,4800000000e+03	 -5,13540e-01	 -2,87510e+00
742	  1,4820000000e+03	 -5,23677e-01	 -2,87473e+00
743	  1,4840000000e+03	 -5,36210e-01	 -2,87239e+00
744	  1,4860000000e+03	 -5,46288e-01	 -2,86997e+00
745	  1,4880000000e+03	 -5,55945e-01	 -2,86836e+00
746	  1,4900000000e+03	 -5,65861e-01	 -2,86672e+00
747	  1,4920000000e+03	 -5,76361e-01	 -2,86292e+00
748	  1,4940000000e+03	 -5,87308e-01	 -2,86072e+00
749	  1,4960000000e+03	 -5,95141e-01	 -2,85965e+00
750	  1,4980000000e+03	 -6,05468e-01	 -2,85601e+00
751	  1,5000000000e+03	 -6,15572e-01	 -2,85034e+00
752	  1,5020000000e+03	 -6,24435e-01	 -2,84669e+00
753	  1,5040000000e+03	 -6,29999e-01	 -2,84484e+00
754	  1,5060000000e+03	 -6,38326e-01	 -2,84103e+00
755	  1,5080000000e+03	 -6,48513e-01	 -2,83676e+00
756	  1,5100000000e+03	 -6,56642e-01	 -2,83606e+00
757	  1,5120000000e+03	 -6,61646e-01	 -2,83339e+00
758	  1,5140000000e+03	 -6,69450e-01	 -2,83212e+00
759	  1,5160000000e+03	 -6,77354e-01	 -2,82819e+00
760	  1,5180000000e+03	 -6,84082e-01	 -2,82714e+00
761	  1,5200000000e+03	 -6,90543e-01	 -2,82655e+00
762	  1,5220000000e+03	 -6,99261e-01	 -2,82394e+00
763	  1,5240000000e+03	 -7,08097e-01	 -2,82421e+00
764	  1,5260000000e+03	 -7,17489e-01	 -2,82544e+00
765	  1,5280000000e+03	 -7,24087e-01	 -2,82458e+00
766	  1,5300000000e+03	 -7,30661e-01	 -2,82286e+00
767	  1,5320000000e+03	 -7,39973e-01	 -2,82176e+00
768	  1,5340000000e+03	 -7,48444e-01	 -2,81955e+00
769	  1,5360000000e+03	 -7,56549e-01	 -2,81929e+00
770	  1,5380000000e+03	 -7,65741e-01	 -2,81879e+00
771	  1,5400000000e+03	 -7,73986e-01	 -2,81925e+00
772	  1,5420000000e+03	 -7,85034e-01	 -2,81907e+00
773	  1,5440000000e+03	 -7,92872e-01	 -2,81876e+00
774	  1,5460000000e+03	 -8,02942e-01	 -2,81860e+00
775	  1,5480000000e+03	 -8,11186e-01	 -2,81643e+00
776	  1,5500000000e+03	 -8,21065e-01	 -2,81637e+00
777	  1,5520000000e+03	 -8,30455e-01	 -2,81550e+00
778	  1,5540000000e+03	 -8,40972e-01	 -2,81304e+00
779	  1,5560000000e+03	 -8,50829e-01	 -2,80973e+00
780	  1,5580000000e+03	 -8,60178e-01	 -2,80644e+00
781	  1,5600000000e+03	 -8,69813e-01	 -2,80464e+00
782	  1,5620000000e+03	 -8,80391e-01	 -2,80388e+00
783	  1,5640000000e+03	 -8,90998e-01	 -2,80441e+00
784	  1,5660000000e+03	 -9,04484e-01	 -2,80374e+00
785	  1,5680000000e+03	 -9,15528e-01	 -2,79890e+00
786	  1,5700000000e+03	 -9,22594e-01	 -2,79631e+00
787	  1,5720000000e+03	 -9,31516e-01	 -2,79235e+00
788	  1,5740000000e+03	 -9,41364e-01	 -2,78824e+00
789	  1,5760000000e+03	 -9,50467e-01	 -2,78360e+00
790	  1,5780000000e+03	 -9,57150e-01	 -2,77951e+00
791	  1,5800000000e+03	 -9,63956e-01	 -2,77682e+00
792	  1,5820000000e+03	 -9,74039e-01	 -2,77611e+00
793	  1,5840000000e+03	 -9,85447e-01	 -2,77497e+00
794	  1,5860000000e+03	 -9,94000e-01	 -2,77085e+00
795	  1,5880000000e+03	 -1,00418e+00	 -2,76672e+00
796	  1,5900000000e+03	 -1,01086e+00	 -2,76439e+00
797	  1,5920000000e+03	 -1,01998e+00	 -2,75923e+00
798	  1,5940000000e+03	 -1,02616e+00	 -2,75591e+00
799	  1,5960000000e+03	 -1,03509e+00	 -2,75621e+00
800	  1,5980000000e+03	 -1,04301e+00	 -2,75403e+00
801	  1,6000000000e+03	 -1,05201e+00	 -2,75118e+00
802	  1,6020000000e+03	 -1,06182e+00	 -2,74775e+00
803	  1,6040000000e+03	 -1,07294e+00	 -2,74574e+00
804	  1,6060000000e+03	 -1,08150e+00	 -2,74290e+00
805	  1,6080000000e+03	 -1,09180e+00	 -2,73628e+00
806	  1,6100000000e+03	 -1,09472e+00	 -2,73024e+00
807	  1,6120000000e+03	 -1,10080e+00	 -2,72763e+00
808	  1,6140000000e+03	 -1,11006e+00	 -2,72657e+00
809	  1,6160000000e+03	 -1,11531e+00	 -2,72571e+00
810	  1,6180000000e+03	 -1,12625e+00	 -2,72150e+00
811	  1,6200000000e+03	 -1,13398e+00	 -2,71816e+00
812	  1,6220000000e+03	 -1,13990e+00	 -2,71902e+00
813	  1,6240000000e+03	 -1,14897e+00	 -2,71860e+00
814	  1,6260000000e+03	 -1,15685e+00	 -2,71731e+00
815	  1,6280000000e+03	 -1,16394e+00	 -2,71430e+00
816	  1,6300000000e+03	 -1,17367e+00	 -2,71259e+00
817	  1,6320000000e+03	 -1,18134e+00	 -2,70960e+00
818	  1,6340000000e+03	 -1,19163e+00	 -2,70704e+00
819	  1,6360000000e+03	 -1,20296e+00	 -2,70440e+00
820	  1,6380000000e+03	 -1,21228e+00	 -2,70220e+00
821	  1,6400000000e+03	 -1,22014e+00	 -2,69771e+00
822	  1,6420000000e+03	 -1,22910e+00	 -2,69503e+00
823	  1,6440000000e+03	 -1,23736e+00	 -2,69227e+00
824	  1,6460000000e+03	 -1,25063e+00	 -2,68878e+00
825	  1,6480000000e+03	 -1,25534e+00	 -2,68588e+00
826	  1,6500000000e+03	 -1,26089e+00	 -2,68375e+00
827	  1,6520000000e+03	 -1,27201e+00	 -2,68111e+00
828	  1,6540000000e+03	 -1,28141e+00	 -2,67731e+00
829	  1,6560000000e+03	 -1,28979e+00	 -2,67641e+00
830	  1,6580000000e+03	 -1,29939e+00	 -2,67366e+00
831	  1,6600000000e+03	 -1,30885e+00	 -2,66995e+00
832	  1,6620000000e+03	 -1,31570e+00	 -2,66737e+00
833	  1,6640000000e+03	 -1,32478e+00	 -2,66435e+00
834	  1,6660000000e+03	 -1,33353e+00	 -2,66198e+00
835	  1,6680000000e+03	 -1,34192e+00	 -2,65828e+00
836	  1,6700000000e+03	 -1,35145e+00	 -2,65433e+00
837	  1,6720000000e+03	 -1,36253e+00	 -2,64864e+00
838	  1,6740000000e+03	 -1,37198e+00	 -2,64549e+00
