4774	  9,5460000000e+03	  5,61888e-04	 -4,21400e-02
4775	  9,5480000000e+03	 -2,40240e-04	 -4,51259e-02
4776	  9,5500000000e+03	 -3,20286e-03	 -4,50807e-02
4777	  9,5520000000e+03	 -5,53313e-03	 -4,51424e-02
4778	  9,5540000000e+03	 -5,72711e-03	 -4,49987e-02
4779	  9,5560000000e+03	 -7,91601e-03	 -4,51344e-02
4780	  9,5580000000e+03	 -6,13582e-03	 -4,46535e-02
4781	  9,5600000000e+03	 -7,79881e-03	 -4,51066e-02
4782	  9,5620000000e+03	 -8,08696e-03	 -4,71926e-02
4783	  9,5640000000e+03	 -8,03601e-03	 -4,57570e-02
4784	  9,5660000000e+03	 -7,87693e-03	 -4,24231e-02
4785	  9,5680000000e+03	 -8,50724e-03	 -4,65962e-02
4786	  9,5700000000e+03	 -8,85116e-03	 -4,80402e-02
4787	  9,5720000000e+03	 -9,36544e-03	 -4,39799e-02
4788	  9,5740000000e+03	 -1,37507e-02	 -4,03275e-02
4789	  9,5760000000e+03	 -1,55050e-02	 -4,27036e-02
4790	  9,5780000000e+03	 -1,66593e-02	 -4,36869e-02
4791	  9,5800000000e+03	 -1,67912e-02	 -4,39038e-02
4792	  9,5820000000e+03	 -1,52708e-02	 -4,53593e-02
4793	  9,5840000000e+03	 -1,65389e-02	 -4,20337e-02
4794	  9,5860000000e+03	 -1,52392e-02	 -4,21097e-02
4795	  9,5880000000e+03	 -1,68342e-02	 -4,07465e-02
4796	  9,5900000000e+03	 -1,76826e-02	 -3,88355e-02
4797	  9,5920000000e+03	 -1,83494e-02	 -3,95921e-02
4798	  9,5940000000e+03	 -1,59353e-02	 -3,87753e-02
4799	  9,5960000000e+03	 -1,44184e-02	 -4,17985e-02
4800	  9,5980000000e+03	 -1,92652e-02	 -3,87255e-02
4801	  9,6000000000e+03	 -2,05780e-02	 -3,85980e-02
4802	  9,6020000000e+03	 -2,05241e-02	 -4,08871e-02
4803	  9,6040000000e+03	 -1,91908e-02	 -3,74022e-02
4804	  9,6060000000e+03	 -2,22583e-02	 -3,67071e-02
4805	  9,6080000000e+03	 -2,27549e-02	 -3,14138e-02
4806	  9,6100000000e+03	 -1,90597e-02	 -3,23007e-02
4807	  9,6120000000e+03	 -1,96860e-02	 -3,85008e-02
4808	  9,6140000000e+03	 -2,30142e-02	 -3,93099e-02
4809	  9,6160000000e+03	 -2,17621e-02	 -3,79391e-02
4810	  9,6180000000e+03	 -2,15338e-02	 -3,67234e-02
4811	  9,6200000000e+03	 -2,83971e-02	 -3,18949e-02
4812	  9,6220000000e+03	 -2,90456e-02	 -3,47938e-02
4813	  9,6240000000e+03	 -2,66843e-02	 -3,23226e-02
4814	  9,6260000000e+03	 -2,84961e-02	 -3,16708e-02
4815	  9,6280000000e+03	 -2,96106e-02	 -3,18375e-02
4816	  9,6300000000e+03	 -2,94115e-02	 -2,92976e-02
4817	  9,6320000000e+03	 -3,26568e-02	 -2,69195e-02
4818	  9,6340000000e+03	 -3,11120e-02	 -2,48414e-02
4819	  9,6360000000e+03	 -2,97427e-02	 -2,28609e-02
4820	  9,6380000000e+03	 -2,84956e-02	 -2,56716e-02
4821	  9,6400000000e+03	 -3,08964e-02	 -2,70664e-02
4822	  9,6420000000e+03	 -2,61725e-02	 -2,25218e-02
4823	  9,6440000000e+03	 -2,54346e-02	 -1,86056e-02
4824	  9,6460000000e+03	 -2,61972e-02	 -2,07944e-02
4825	  9,6480000000e+03	 -2,75616e-02	 -2,22290e-02
4826	  9,6500000000e+03	 -2,74943e-02	 -2,23553e-02
4827	  9,6520000000e+03	 -2,90840e-02	 -2,14927e-02
4828	  9,6540000000e+03	 -2,93801e-02	 -1,99449e-02
4829	  9,6560000000e+03	 -2,51486e-02	 -1,65807e-02
4830	  9,6580000000e+03	 -2,49654e-02	 -1,30468e-02
4831	  9,6600000000e+03	 -2,00615e-02	 -1,27841e-02
4832	  9,6620000000e+03	 -2,23976e-02	 -1,88468e-02
4833	  9,6640000000e+03	 -2,35349e-02	 -1,67588e-02
4834	  9,6660000000e+03	 -2,16997e-02	 -1,17563e-02
4835	  9,6680000000e+03	 -2,65537e-02	 -1,47081e-02
4836	  9,6700000000e+03	 -2,56073e-02	 -1,53014e-02
4837	  9,6720000000e+03	 -1,86080e-02	 -1,59722e-02
4838	  9,6740000000e+03	 -1,75891e-02	 -1,38671e-02
4839	  9,6760000000e+03	 -1,65241e-02	 -8,63068e-03
4840	  9,6780000000e+03	 -2,10780e-02	 -5,73619e-03
4841	  9,6800000000e+03	 -2,37739e-02	 -8,56196e-03
4842	  9,6820000000e+03	 -2,16434e-02	 -8,95145e-03
4843	  9,6840000000e+03	 -1,90879e-02	 -8,15492e-03
4844	  9,6860000000e+03	 -1,93765e-02	 -8,58539e-03
4845	  9,6880000000e+03	 -2,01813e-02	 -6,91286e-03
4846	  9,6900000000e+03	 -1,95513e-02	 -6,25450e-03
4847	  9,6920000000e+03	 -2,00001e-02	 -1,25873e-02
4848	  9,6940000000e+03	 -2,17253e-02	 -1,48831e-02
4849	  9,6960000000e+03	 -2,09516e-02	 -7,46069e-03
4850	  9,6980000000e+03	 -1,95332e-02	 -2,12358e-03
4851	  9,7000000000e+03	 -1,51774e-02	 -3,07826e-03
4852	  9,7020000000e+03	 -1,20802e-02	 -8,19742e-03
4853	  9,7040000000e+03	 -1,13168e-02	 -1,53241e-02
4854	  9,7060000000e+03	 -1,47788e-02	 -1,62907e-02
4855	  9,7080000000e+03	 -1,37929e-02	 -1,49263e-02
4856	  9,7100000000e+03	 -1,07456e-02	 -1,18227e-02
4857	  9,7120000000e+03	 -1,29348e-02	 -9,24404e-03
4858	  9,7140000000e+03	 -1,48473e-02	 -1,14143e-02
4859	  9,7160000000e+03	 -1,62777e-02	 -1,00675e-02
4860	  9,7180000000e+03	 -1,72634e-02	 -9,49283e-03
4861	  9,7200000000e+03	 -1,63428e-02	 -1,11613e-02
4862	  9,7220000000e+03	 -1,61449e-02	 -1,31630e-02
4863	  9,7240000000e+03	 -1,42432e-02	 -1,16730e-02
4864	  9,7260000000e+03	 -1,58106e-02	 -7,53496e-03
4865	  9,7280000000e+03	 -1,63654e-02	 -6,99932e-03
4866	  9,7300000000e+03	 -1,53479e-02	 -7,48125e-03
4867	  9,7320000000e+03	 -1,42911e-02	 -4,46106e-03
4868	  9,7340000000e+03	 -1,39118e-02	 -5,15168e-03
4869	  9,7360000000e+03	 -1,37642e-02	 -6,00460e-03
4870	  9,7380000000e+03	 -1,22056e-02	 -1,00364e-02
4871	  9,7400000000e+03	 -1,25206e-02	 -7,37405e-03
4872	  9,7420000000e+03	 -1,02389e-02	 -5,93271e-03
4873	  9,7440000000e+03	 -8,26553e-03	 -7,66404e-03
4874	  9,7460000000e+03	 -1,07001e-02	 -6,22418e-03
4875	  9,7480000000e+03	 -1,03794e-02	 -5,97962e-03
4876	  9,7500000000e+03	 -1,01612e-02	 -7,95984e-03
4877	  9,7520000000e+03	 -1,04252e-02	 -1,04211e-02
4878	  9,7540000000e+03	 -7,63996e-03	 -8,63720e-03
4879	  9,7560000000e+03	 -5,64820e-03	 -1,09723e-02
4880	  9,7580000000e+03	 -9,62522e-03	 -1,10219e-02
4881	  9,7600000000e+03	 -5,76997e-03	 -1,03323e-02
4882	  9,7620000000e+03	 -2,19004e-03	 -1,17304e-02
4883	  9,7640000000e+03	 -5,31849e-03	 -1,04524e-02
4884	  9,7660000000e+03	 -5,86984e-03	 -1,15467e-02
4885	  9,7680000000e+03	 -4,71475e-03	 -1,32211e-02
4886	  9,7700000000e+03	 -2,74317e-03	 -1,46990e-02
4887	  9,7720000000e+03	 -1,30498e-03	 -1,66505e-02
4888	  9,7740000000e+03	 -4,53501e-03	 -1,55475e-02
4889	  9,7760000000e+03	 -4,57634e-03	 -1,75079e-02
4890	  9,7780000000e+03	 -1,60258e-03	 -1,73435e-02
4891	  9,7800000000e+03	  5,03926e-04	 -1,46550e-02
4892	  9,7820000000e+03	 -2,72896e-03	 -1,30441e-02
4893	  9,7840000000e+03	 -6,55918e-03	 -1,78849e-02
4894	  9,7860000000e+03	 -7,06503e-03	 -2,10708e-02
4895	  9,7880000000e+03	 -3,66116e-03	 -2,32226e-02
4896	  9,7900000000e+03	 -6,01954e-03	 -2,22700e-02
4897	  9,7920000000e+03	 -9,11127e-04	 -2,18543e-02
4898	  9,7940000000e+03	 -4,54442e-04	 -2,29087e-02
4899	  9,7960000000e+03	 -4,87310e-03	 -1,95675e-02
4900	  9,7980000000e+03	 -1,46543e-03	 -1,67280e-02
4901	  9,8000000000e+03	 -2,92583e-03	 -1,83834e-02
4902	  9,8020000000e+03	 -5,67818e-03	 -2,48001e-02
4903	  9,8040000000e+03	 -4,87922e-03	 -2,68100e-02
4904	  9,8060000000e+03	 -5,32375e-03	 -2,67271e-02
4905	  9,8080000000e+03	 -5,36061e-03	 -2,75045e-02
4906	  9,8100000000e+03	 -4,92904e-03	 -2,72962e-02
4907	  9,8120000000e+03	 -7,60936e-03	 -2,59159e-02
4908	  9,8140000000e+03	 -1,02231e-02	 -3,06739e-02
4909	  9,8160000000e+03	 -6,62646e-03	 -3,20598e-02
4910	  9,8180000000e+03	 -4,55519e-03	 -3,24835e-02
4911	  9,8200000000e+03	 -4,86161e-03	 -3,17960e-02
4912	  9,8220000000e+03	 -1,20014e-02	 -3,58856e-02
4913	  9,8240000000e+03	 -1,09297e-02	 -3,52375e-02
4914	  9,8260000000e+03	 -1,16025e-02	 -3,42350e-02
4915	  9,8280000000e+03	 -1,34822e-02	 -3,55123e-02
4916	  9,8300000000e+03	 -1,60274e-02	 -3,68627e-02
4917	  9,8320000000e+03	 -1,67936e-02	 -3,93415e-02
4918	  9,8340000000e+03	 -1,74248e-02	 -4,18874e-02
4919	  9,8360000000e+03	 -1,91957e-02	 -4,28546e-02
4920	  9,8380000000e+03	 -2,20512e-02	 -3,92453e-02
4921	  9,8400000000e+03	 -2,83136e-02	 -3,74220e-02
4922	  9,8420000000e+03	 -2,06581e-02	 -4,00842e-02
4923	  9,8440000000e+03	 -2,30141e-02	 -4,15853e-02
4924	  9,8460000000e+03	 -2,75805e-02	 -4,26051e-02
4925	  9,8480000000e+03	 -2,70185e-02	 -3,53376e-02
4926	  9,8500000000e+03	 -2,74732e-02	 -3,45965e-02
4927	  9,8520000000e+03	 -2,91998e-02	 -3,71416e-02
4928	  9,8540000000e+03	 -2,87635e-02	 -3,92876e-02
4929	  9,8560000000e+03	 -3,12037e-02	 -3,94813e-02
4930	  9,8580000000e+03	 -3,16327e-02	 -3,50811e-02
4931	  9,8600000000e+03	 -3,26481e-02	 -3,50252e-02
4932	  9,8620000000e+03	 -2,95795e-02	 -3,65974e-02
4933	  9,8640000000e+03	 -3,34998e-02	 -3,60185e-02
4934	  9,8660000000e+03	 -3,66898e-02	 -3,52216e-02
4935	  9,8680000000e+03	 -3,27689e-02	 -3,11769e-02
4936	  9,8700000000e+03	 -3,08250e-02	 -3,50682e-02
4937	  9,8720000000e+03	 -3,46808e-02	 -3,62486e-02
4938	  9,8740000000e+03	 -3,24186e-02	 -3,50203e-02
4939	  9,8760000000e+03	 -3,28426e-02	 -4,03256e-02
4940	  9,8780000000e+03	 -4,02179e-02	 -3,72774e-02
4941	  9,8800000000e+03	 -4,07635e-02	 -3,52396e-02
4942	  9,8820000000e+03	 -4,18582e-02	 -3,99651e-02
4943	  9,8840000000e+03	 -4,71156e-02	 -3,84119e-02
4944	  9,8860000000e+03	 -5,13029e-02	 -3,40243e-02
4945	  9,8880000000e+03	 -4,33645e-02	 -3,49210e-02
4946	  9,8900000000e+03	 -4,10139e-02	 -3,36064e-02
4947	  9,8920000000e+03	 -3,89910e-02	 -3,21719e-02
4948	  9,8940000000e+03	 -4,29541e-02	 -3,20511e-02
4949	  9,8960000000e+03	 -4,80417e-02	 -2,87666e-02
4950	  9,8980000000e+03	 -4,57623e-02	 -3,03081e-02
4951	  9,9000000000e+03	 -4,80242e-02	 -3,42084e-02
4952	  9,9020000000e+03	 -5,02097e-02	 -3,03733e-02
4953	  9,9040000000e+03	 -5,11010e-02	 -2,86306e-02
4954	  9,9060000000e+03	 -5,07831e-02	 -3,14457e-02
4955	  9,9080000000e+03	 -5,22151e-02	 -3,52762e-02
4956	  9,9100000000e+03	 -5,48695e-02	 -3,42479e-02
4957	  9,9120000000e+03	 -5,69047e-02	 -3,38162e-02
4958	  9,9140000000e+03	 -5,98007e-02	 -2,97097e-02
4959	  9,9160000000e+03	 -5,73111e-02	 -2,63679e-02
4960	  9,9180000000e+03	 -5,71652e-02	 -2,94700e-02
4961	  9,9200000000e+03	 -5,60729e-02	 -2,86623e-02
4962	  9,9220000000e+03	 -6,17781e-02	 -2,36950e-02
4963	  9,9240000000e+03	 -6,28033e-02	 -2,45711e-02
4964	  9,9260000000e+03	 -6,01716e-02	 -2,48886e-02
4965	  9,9280000000e+03	 -6,06114e-02	 -2,34121e-02
4966	  9,9300000000e+03	 -6,67345e-02	 -2,53257e-02
4967	  9,9320000000e+03	 -6,96295e-02	 -2,29984e-02
4968	  9,9340000000e+03	 -6,95226e-02	 -2,12470e-02
4969	  9,9360000000e+03	 -7,07918e-02	 -1,67689e-02
4970	  9,9380000000e+03	 -7,36033e-02	 -1,65843e-02
4971	  9,9400000000e+03	 -7,20606e-02	 -1,09548e-02
4972	  9,9420000000e+03	 -7,22923e-02	 -1,02987e-02
4973	  9,9440000000e+03	 -7,55308e-02	 -1,55132e-02
4974	  9,9460000000e+03	 -7,50999e-02	 -1,32528e-02
4975	  9,9480000000e+03	 -8,03359e-02	 -1,44993e-02
4976	  9,9500000000e+03	 -7,94064e-02	 -7,35643e-03
4977	  9,9520000000e+03	 -7,89393e-02	 -4,53155e-03
4978	  9,9540000000e+03	 -7,61433e-02	 -5,53551e-03
4979	  9,9560000000e+03	 -7,65700e-02	 -6,67261e-03
4980	  9,9580000000e+03	 -7,72199e-02	 -4,79101e-03
4981	  9,9600000000e+03	 -7,60291e-02	 -2,00632e-03
4982	  9,9620000000e+03	 -7,63213e-02	  6,47007e-04
4983	  9,9640000000e+03	 -7,57881e-02	  1,39873e-03
4984	  9,9660000000e+03	 -7,51471e-02	  2,86388e-03
4985	  9,9680000000e+03	 -8,02320e-02	  2,39860e-03
4986	  9,9700000000e+03	 -8,21694e-02	  6,10362e-03
4987	  9,9720000000e+03	 -8,09979e-02	  5,34822e-03
4988	  9,9740000000e+03	 -8,09704e-02	  9,03847e-03
4989	  9,9760000000e+03	 -8,10245e-02	  1,33100e-02
4990	  9,9780000000e+03	 -7,59371e-02	  1,35253e-02
4991	  9,9800000000e+03	 -7,47478e-02	  7,13792e-03
4992	  9,9820000000e+03	 -7,43442e-02	  1,01431e-02
4993	  9,9840000000e+03	 -7,71072e-02	  1,36696e-02
4994	  9,9860000000e+03	 -8,08421e-02	  1,55820e-02
4995	  9,9880000000e+03	 -7,84930e-02	  1,73010e-02
4996	  9,9900000000e+03	 -7,82667e-02	  1,67430e-02
4997	  9,9920000000e+03	 -8,01607e-02	  2,18890e-02
4998	  9,9940000000e+03	 -8,20336e-02	  2,52593e-02
4999	  9,9960000000e+03	 -8,19854e-02	  2,49031e-02
5000	  9,9980000000e+03	 -8,24963e-02	  2,17330e-02
5001	  1,0000000000e+04	 -8,21041e-02	  2,44754e-02
5002	  1,0002000000e+04	 -7,90944e-02	  2,67069e-02
5003	  1,0004000000e+04	 -7,84575e-02	  2,68140e-02
5004	  1,0006000000e+04	 -7,30395e-02	  3,00223e-02
5005	  1,0008000000e+04	 -7,67953e-02	  2,95629e-02
5006	  1,0010000000e+04	 -8,29093e-02	  2,74381e-02
5007	  1,0012000000e+04	 -7,40006e-02	  3,31087e-02
5008	  1,0014000000e+04	 -7,17407e-02	  3,10445e-02
5009	  1,0016000000e+04	 -7,56765e-02	  3,24116e-02
5010	  1,0018000000e+04	 -7,63626e-02	  3,58321e-02
5011	  1,0020000000e+04	 -7,52036e-02	  3,53757e-02
5012	  1,0022000000e+04	 -7,58364e-02	  3,48500e-02
5013	  1,0024000000e+04	 -7,57925e-02	  3,73652e-02
5014	  1,0026000000e+04	 -7,66526e-02	  3,87185e-02
5015	  1,0028000000e+04	 -7,39141e-02	  4,10857e-02
5016	  1,0030000000e+04	 -7,46771e-02	  4,29769e-02
5017	  1,0032000000e+04	 -7,72436e-02	  4,42828e-02
5018	  1,0034000000e+04	 -7,38166e-02	  4,60640e-02
5019	  1,0036000000e+04	 -7,05778e-02	  4,57441e-02
5020	  1,0038000000e+04	 -7,13317e-02	  4,76165e-02
5021	  1,0040000000e+04	 -7,47646e-02	  5,10384e-02
5022	  1,0042000000e+04	 -7,54095e-02	  5,31995e-02
5023	  1,0044000000e+04	 -7,43335e-02	  5,30274e-02
5024	  1,0046000000e+04	 -7,43347e-02	  5,29826e-02
5025	  1,0048000000e+04	 -7,15979e-02	  4,92888e-02
5026	  1,0050000000e+04	 -6,84278e-02	  4,87969e-02
5027	  1,0052000000e+04	 -6,77841e-02	  5,51645e-02
5028	  1,0054000000e+04	 -6,66648e-02	  5,87559e-02
5029	  1,0056000000e+04	 -6,91169e-02	  6,18651e-02
5030	  1,0058000000e+04	 -6,90540e-02	  6,13637e-02
5031	  1,0060000000e+04	 -6,78706e-02	  6,08045e-02
5032	  1,0062000000e+04	 -6,73973e-02	  6,23326e-02
5033	  1,0064000000e+04	 -6,39534e-02	  6,25319e-02
5034	  1,0066000000e+04	 -6,76732e-02	  6,32251e-02
5035	  1,0068000000e+04	 -6,91513e-02	  6,54500e-02
5036	  1,0070000000e+04	 -6,74921e-02	  6,80638e-02
5037	  1,0072000000e+04	 -6,36701e-02	  6,72867e-02
5038	  1,0074000000e+04	 -6,23587e-02	  7,06516e-02
5039	  1,0076000000e+04	 -6,33939e-02	  7,55655e-02
5040	  1,0078000000e+04	 -6,38333e-02	  7,39648e-02
5041	  1,0080000000e+04	 -5,86713e-02	  7,44542e-02
5042	  1,0082000000e+04	 -6,16538e-02	  7,71488e-02
5043	  1,0084000000e+04	 -5,86253e-02	  7,70485e-02
5044	  1,0086000000e+04	 -5,44015e-02	  7,79542e-02
5045	  1,0088000000e+04	 -5,29783e-02	  8,03560e-02
5046	  1,0090000000e+04	 -5,65665e-02	  7,97832e-02
5047	  1,0092000000e+04	 -5,43012e-02	  8,06870e-02
5048	  1,0094000000e+04	 -5,45966e-02	  8,36344e-02
5049	  1,0096000000e+04	 -5,37708e-02	  8,49493e-02
5050	  1,0098000000e+04	 -5,02940e-02	  8,40371e-02
5051	  1,0100000000e+04	 -4,68812e-02	  8,35563e-02
5052	  1,0102000000e+04	 -4,73136e-02	  8,12254e-02
5053	  1,0104000000e+04	 -4,57301e-02	  8,23970e-02
5054	  1,0106000000e+04	 -4,56215e-02	  8,63460e-02
5055	  1,0108000000e+04	 -4,64140e-02	  9,22881e-02
5056	  1,0110000000e+04	 -4,42314e-02	  8,84490e-02
5057	  1,0112000000e+04	 -4,70540e-02	  8,74333e-02
5058	  1,0114000000e+04	 -4,49169e-02	  8,93627e-02
5059	  1,0116000000e+04	 -4,25046e-02	  9,13375e-02
5060	  1,0118000000e+04	 -4,51327e-02	  9,02981e-02
5061	  1,0120000000e+04	 -4,28685e-02	  9,36477e-02
5062	  1,0122000000e+04	 -4,14643e-02	  9,69113e-02
5063	  1,0124000000e+04	 -3,91115e-02	  9,72531e-02
5064	  1,0126000000e+04	 -3,70275e-02	  9,99365e-02
5065	  1,0128000000e+04	 -3,19709e-02	  1,01481e-01
5066	  1,0130000000e+04	 -3,08977e-02	  1,00580e-01
5067	  1,0132000000e+04	 -2,68162e-02	  9,78158e-02
5068	  1,0134000000e+04	 -2,95452e-02	  1,00204e-01
5069	  1,0136000000e+04	 -3,28881e-02	  1,04443e-01
5070	  1,0138000000e+04	 -2,54169e-02	  1,04426e-01
5071	  1,0140000000e+04	 -2,62080e-02	  1,02275e-01
5072	  1,0142000000e+04	 -2,56398e-02	  1,02531e-01
5073	  1,0144000000e+04	 -2,37656e-02	  1,06262e-01
5074	  1,0146000000e+04	 -2,24849e-02	  1,07847e-01
5075	  1,0148000000e+04	 -2,35291e-02	  1,09765e-01
5076	  1,0150000000e+04	 -2,16772e-02	  1,10980e-01
5077	  1,0152000000e+04	 -2,23965e-02	  1,10195e-01
5078	  1,0154000000e+04	 -2,07442e-02	  1,11165e-01
5079	  1,0156000000e+04	 -1,83255e-02	  1,15055e-01
5080	  1,0158000000e+04	 -1,19554e-02	  1,15178e-01
5081	  1,0160000000e+04	 -1,06820e-02	  1,13136e-01
5082	  1,0162000000e+04	 -1,32272e-02	  1,15921e-01
5083	  1,0164000000e+04	 -1,44969e-02	  1,13516e-01
5084	  1,0166000000e+04	 -1,28953e-02	  1,12774e-01
5085	  1,0168000000e+04	 -1,01909e-02	  1,14585e-01
5086	  1,0170000000e+04	 -7,95717e-03	  1,12718e-01
5087	  1,0172000000e+04	 -7,22355e-03	  1,16094e-01
5088	  1,0174000000e+04	 -2,47407e-03	  1,17268e-01
5089	  1,0176000000e+04	 -2,21289e-03	  1,15493e-01
5090	  1,0178000000e+04	 -4,12389e-03	  1,14441e-01
5091	  1,0180000000e+04	  8,96155e-04	  1,19246e-01
5092	  1,0182000000e+04	  3,12822e-03	  1,23447e-01
5093	  1,0184000000e+04	  5,59314e-03	  1,22403e-01
5094	  1,0186000000e+04	  5,09268e-03	  1,17330e-01
5095	  1,0188000000e+04	  5,49769e-03	  1,21574e-01
5096	  1,0190000000e+04	  9,05015e-03	  1,26671e-01
5097	  1,0192000000e+04	  1,41599e-02	  1,27478e-01
5098	  1,0194000000e+04	  1,94338e-02	  1,27324e-01
5099	  1,0196000000e+04	  2,07137e-02	  1,23841e-01
5100	  1,0198000000e+04	  2,25354e-02	  1,21180e-01
5101	  1,0200000000e+04	  2,29640e-02	  1,18937e-01
5102	  1,0202000000e+04	  2,41679e-02	  1,24711e-01
5103	  1,0204000000e+04	  2,19050e-02	  1,23705e-01
5104	  1,0206000000e+04	  2,37840e-02	  1,20637e-01
5105	  1,0208000000e+04	  2,82895e-02	  1,21791e-01
5106	  1,0210000000e+04	  2,61146e-02	  1,28437e-01
5107	  1,0212000000e+04	  2,93172e-02	  1,27004e-01
5108	  1,0214000000e+04	  3,60227e-02	  1,27648e-01
5109	  1,0216000000e+04	  3,73481e-02	  1,24213e-01
5110	  1,0218000000e+04	  3,63910e-02	  1,23360e-01
5111	  1,0220000000e+04	  3,73964e-02	  1,24481e-01
5112	  1,0222000000e+04	  4,50887e-02	  1,23261e-01
5113	  1,0224000000e+04	  5,00208e-02	  1,19569e-01
5114	  1,0226000000e+04	  4,83738e-02	  1,19077e-01
5115	  1,0228000000e+04	  5,13985e-02	  1,23725e-01
5116	  1,0230000000e+04	  5,52857e-02	  1,21619e-01
5117	  1,0232000000e+04	  5,84056e-02	  1,23776e-01
5118	  1,0234000000e+04	  6,16147e-02	  1,24431e-01
5119	  1,0236000000e+04	  6,49134e-02	  1,21938e-01
5120	  1,0238000000e+04	  6,30526e-02	  1,19581e-01
5121	  1,0240000000e+04	  6,30706e-02	  1,17634e-01
5122	  1,0242000000e+04	  6,81278e-02	  1,13920e-01
5123	  1,0244000000e+04	  7,20868e-02	  1,12671e-01
5124	  1,0246000000e+04	  7,25088e-02	  1,14649e-01
5125	  1,0248000000e+04	  7,18091e-02	  1,08727e-01
5126	  1,0250000000e+04	  7,59514e-02	  1,10159e-01
5127	  1,0252000000e+04	  7,68081e-02	  1,13159e-01
5128	  1,0254000000e+04	  8,09144e-02	  1,14256e-01
5129	  1,0256000000e+04	  8,50881e-02	  1,10075e-01
5130	  1,0258000000e+04	  8,34824e-02	  1,06244e-01
5131	  1,0260000000e+04	  8,34605e-02	  1,07475e-01
5132	  1,0262000000e+04	  8,57127e-02	  1,08889e-01
5133	  1,0264000000e+04	  8,94966e-02	  1,06837e-01
5134	  1,0266000000e+04	  9,24327e-02	  9,93232e-02
5135	  1,0268000000e+04	  9,29049e-02	  1,00071e-01
5136	  1,0270000000e+04	  9,65192e-02	  1,01120e-01
5137	  1,0272000000e+04	  9,69470e-02	  1,01033e-01
5138	  1,0274000000e+04	  1,00734e-01	  9,85331e-02
5139	  1,0276000000e+04	  1,03381e-01	  9,34709e-02
5140	  1,0278000000e+04	  1,03324e-01	  9,62043e-02
5141	  1,0280000000e+04	  1,03883e-01	  9,83264e-02
5142	  1,0282000000e+04	  1,02387e-01	  9,09434e-02
5143	  1,0284000000e+04	  1,06659e-01	  9,26920e-02
5144	  1,0286000000e+04	  1,10281e-01	  9,21832e-02
5145	  1,0288000000e+04	  1,09589e-01	  8,56311e-02
5146	  1,0290000000e+04	  1,06842e-01	  8,47569e-02
5147	  1,0292000000e+04	  1,06040e-01	  8,68158e-02
5148	  1,0294000000e+04	  1,09146e-01	  8,66346e-02
5149	  1,0296000000e+04	  1,14438e-01	  8,33525e-02
5150	  1,0298000000e+04	  1,19043e-01	  8,08609e-02
5151	  1,0300000000e+04	  1,22645e-01	  8,02511e-02
5152	  1,0302000000e+04	  1,18046e-01	  8,45695e-02
5153	  1,0304000000e+04	  1,17599e-01	  8,22046e-02
5154	  1,0306000000e+04	  1,18410e-01	  7,79901e-02
5155	  1,0308000000e+04	  1,17608e-01	  7,65746e-02
5156	  1,0310000000e+04	  1,18078e-01	  7,42537e-02
5157	  1,0312000000e+04	  1,20516e-01	  7,30613e-02
5158	  1,0314000000e+04	  1,22919e-01	  6,67062e-02
5159	  1,0316000000e+04	  1,23680e-01	  6,78444e-02
5160	  1,0318000000e+04	  1,26370e-01	  6,48396e-02
5161	  1,0320000000e+04	  1,28534e-01	  6,46800e-02
5162	  1,0322000000e+04	  1,31366e-01	  6,74056e-02
5163	  1,0324000000e+04	  1,37015e-01	  6,63296e-02
5164	  1,0326000000e+04	  1,36779e-01	  6,56146e-02
5165	  1,0328000000e+04	  1,37286e-01	  6,48814e-02
5166	  1,0330000000e+04	  1,39659e-01	  6,45989e-02
5167	  1,0332000000e+04	  1,39424e-01	  6,11790e-02
5168	  1,0334000000e+04	  1,39615e-01	  5,47311e-02
5169	  1,0336000000e+04	  1,39376e-01	  4,96903e-02
5170	  1,0338000000e+04	  1,40575e-01	  4,72272e-02
5171	  1,0340000000e+04	  1,42737e-01	  4,68718e-02
5172	  1,0342000000e+04	  1,43753e-01	  4,46681e-02
5173	  1,0344000000e+04	  1,47938e-01	  4,39868e-02
5174	  1,0346000000e+04	  1,49493e-01	  4,48312e-02
5175	  1,0348000000e+04	  1,51230e-01	  4,01046e-02
5176	  1,0350000000e+04	  1,48664e-01	  3,49640e-02
5177	  1,0352000000e+04	  1,50245e-01	  3,23327e-02
5178	  1,0354000000e+04	  1,50863e-01	  3,11504e-02
5179	  1,0356000000e+04	  1,52913e-01	  2,93493e-02
5180	  1,0358000000e+04	  1,56697e-01	  3,04040e-02
5181	  1,0360000000e+04	  1,53600e-01	  2,63679e-02
5182	  1,0362000000e+04	  1,53406e-01	  2,25964e-02
5183	  1,0364000000e+04	  1,53902e-01	  2,13247e-02
5184	  1,0366000000e+04	  1,56347e-01	  2,09659e-02
5185	  1,0368000000e+04	  1,60702e-01	  1,75367e-02
5186	  1,0370000000e+04	  1,62647e-01	  1,39878e-02
5187	  1,0372000000e+04	  1,59534e-01	  1,52253e-02
5188	  1,0374000000e+04	  1,61860e-01	  1,66142e-02
5189	  1,0376000000e+04	  1,62590e-01	  1,14403e-02
5190	  1,0378000000e+04	  1,65352e-01	  7,31292e-03
5191	  1,0380000000e+04	  1,65559e-01	  3,33508e-03
5192	  1,0382000000e+04	  1,63853e-01	  1,61903e-03
5193	  1,0384000000e+04	  1,65436e-01	 -6,55504e-04
5194	  1,0386000000e+04	  1,66858e-01	 -4,88010e-03
