4622	  9,2420000000e+03	 -1,00487e-02	  1,26852e-02
4623	  9,2440000000e+03	 -6,67942e-03	  1,71060e-02
4624	  9,2460000000e+03	 -6,51997e-03	  1,96845e-02
4625	  9,2480000000e+03	 -6,43736e-03	  2,00911e-02
4626	  9,2500000000e+03	 -2,03651e-03	  1,86260e-02
4627	  9,2520000000e+03	 -1,60668e-03	  1,95128e-02
4628	  9,2540000000e+03	 -3,31385e-03	  2,28609e-02
4629	  9,2560000000e+03	 -1,62352e-03	  2,18240e-02
4630	  9,2580000000e+03	 -2,16696e-03	  2,33685e-02
4631	  9,2600000000e+03	  3,17215e-04	  2,50710e-02
4632	  9,2620000000e+03	  2,44054e-03	  2,66101e-02
4633	  9,2640000000e+03	  3,55494e-03	  2,52889e-02
4634	  9,2660000000e+03	  2,31772e-03	  2,64691e-02
4635	  9,2680000000e+03	  3,80212e-03	  2,83404e-02
4636	  9,2700000000e+03	  6,40070e-03	  2,78498e-02
4637	  9,2720000000e+03	  8,21148e-03	  2,67244e-02
4638	  9,2740000000e+03	  6,78863e-03	  2,67036e-02
4639	  9,2760000000e+03	  7,45960e-03	  2,89573e-02
4640	  9,2780000000e+03	  1,00464e-02	  2,68553e-02
4641	  9,2800000000e+03	  1,29478e-02	  2,69072e-02
4642	  9,2820000000e+03	  1,38180e-02	  3,13297e-02
4643	  9,2840000000e+03	  1,28278e-02	  2,90818e-02
4644	  9,2860000000e+03	  1,06424e-02	  2,58014e-02
4645	  9,2880000000e+03	  1,20080e-02	  3,01088e-02
4646	  9,2900000000e+03	  1,50815e-02	  3,33473e-02
4647	  9,2920000000e+03	  1,37578e-02	  2,99909e-02
4648	  9,2940000000e+03	  1,64333e-02	  3,07051e-02
4649	  9,2960000000e+03	  1,95640e-02	  2,80544e-02
4650	  9,2980000000e+03	  2,14748e-02	  2,87138e-02
4651	  9,3000000000e+03	  2,10361e-02	  2,86611e-02
4652	  9,3020000000e+03	  2,09660e-02	  2,77731e-02
4653	  9,3040000000e+03	  2,16838e-02	  2,82711e-02
4654	  9,3060000000e+03	  2,34585e-02	  2,87500e-02
4655	  9,3080000000e+03	  2,56986e-02	  2,76336e-02
4656	  9,3100000000e+03	  2,38994e-02	  2,60456e-02
4657	  9,3120000000e+03	  2,59794e-02	  2,45468e-02
4658	  9,3140000000e+03	  2,55352e-02	  2,42100e-02
4659	  9,3160000000e+03	  2,73826e-02	  2,32418e-02
4660	  9,3180000000e+03	  3,01964e-02	  2,58673e-02
4661	  9,3200000000e+03	  3,20613e-02	  2,82489e-02
4662	  9,3220000000e+03	  3,51678e-02	  2,64081e-02
4663	  9,3240000000e+03	  3,55520e-02	  2,67240e-02
4664	  9,3260000000e+03	  3,51394e-02	  2,32313e-02
4665	  9,3280000000e+03	  3,63206e-02	  2,20090e-02
4666	  9,3300000000e+03	  3,66423e-02	  2,32800e-02
4667	  9,3320000000e+03	  3,60485e-02	  2,13816e-02
4668	  9,3340000000e+03	  3,86671e-02	  2,05423e-02
4669	  9,3360000000e+03	  3,98657e-02	  1,88141e-02
4670	  9,3380000000e+03	  4,01885e-02	  1,80449e-02
4671	  9,3400000000e+03	  4,19222e-02	  1,82114e-02
4672	  9,3420000000e+03	  4,47507e-02	  1,96660e-02
4673	  9,3440000000e+03	  4,54376e-02	  1,67519e-02
4674	  9,3460000000e+03	  4,12043e-02	  1,41471e-02
4675	  9,3480000000e+03	  4,12997e-02	  1,47573e-02
4676	  9,3500000000e+03	  4,35031e-02	  1,57263e-02
4677	  9,3520000000e+03	  4,65202e-02	  1,32113e-02
4678	  9,3540000000e+03	  4,72730e-02	  1,18909e-02
4679	  9,3560000000e+03	  4,74253e-02	  1,17410e-02
4680	  9,3580000000e+03	  4,73426e-02	  1,27930e-02
4681	  9,3600000000e+03	  4,93330e-02	  1,21833e-02
4682	  9,3620000000e+03	  5,19569e-02	  8,94092e-03
4683	  9,3640000000e+03	  4,96413e-02	  7,89231e-03
4684	  9,3660000000e+03	  5,11795e-02	  8,39080e-03
4685	  9,3680000000e+03	  5,01060e-02	  5,34667e-03
4686	  9,3700000000e+03	  4,99613e-02	  5,90914e-03
4687	  9,3720000000e+03	  5,11249e-02	  3,59042e-03
4688	  9,3740000000e+03	  4,88184e-02	  1,84476e-03
4689	  9,3760000000e+03	  5,35228e-02	  3,48278e-03
4690	  9,3780000000e+03	  5,49297e-02	  4,49509e-04
4691	  9,3800000000e+03	  5,17235e-02	  1,21991e-03
4692	  9,3820000000e+03	  4,94762e-02	 -9,62246e-04
4693	  9,3840000000e+03	  5,09014e-02	  9,84044e-04
4694	  9,3860000000e+03	  5,20954e-02	 -1,98919e-03
4695	  9,3880000000e+03	  5,24210e-02	 -2,23128e-03
4696	  9,3900000000e+03	  5,46921e-02	 -5,16595e-03
4697	  9,3920000000e+03	  5,49544e-02	 -4,65335e-03
4698	  9,3940000000e+03	  5,34818e-02	 -2,80360e-03
4699	  9,3960000000e+03	  5,55781e-02	 -4,02504e-03
4700	  9,3980000000e+03	  5,96323e-02	 -9,05366e-03
4701	  9,4000000000e+03	  5,86599e-02	 -8,81612e-03
4702	  9,4020000000e+03	  5,74467e-02	 -1,01960e-02
4703	  9,4040000000e+03	  5,81005e-02	 -1,33127e-02
4704	  9,4060000000e+03	  5,73854e-02	 -1,46633e-02
4705	  9,4080000000e+03	  5,72822e-02	 -1,45115e-02
4706	  9,4100000000e+03	  5,97437e-02	 -1,97925e-02
4707	  9,4120000000e+03	  5,68434e-02	 -1,75458e-02
4708	  9,4140000000e+03	  5,64061e-02	 -1,63776e-02
4709	  9,4160000000e+03	  5,90976e-02	 -1,90781e-02
4710	  9,4180000000e+03	  5,74771e-02	 -2,00019e-02
4711	  9,4200000000e+03	  5,90595e-02	 -2,40461e-02
4712	  9,4220000000e+03	  6,10833e-02	 -2,67545e-02
4713	  9,4240000000e+03	  5,90467e-02	 -2,88663e-02
4714	  9,4260000000e+03	  5,78313e-02	 -3,05309e-02
4715	  9,4280000000e+03	  5,51986e-02	 -3,10685e-02
4716	  9,4300000000e+03	  5,60727e-02	 -2,96408e-02
4717	  9,4320000000e+03	  5,76540e-02	 -3,38322e-02
4718	  9,4340000000e+03	  5,81329e-02	 -3,74418e-02
4719	  9,4360000000e+03	  5,42431e-02	 -3,69977e-02
4720	  9,4380000000e+03	  5,26079e-02	 -4,00125e-02
4721	  9,4400000000e+03	  4,87620e-02	 -4,16354e-02
4722	  9,4420000000e+03	  4,99616e-02	 -4,24517e-02
4723	  9,4440000000e+03	  4,99652e-02	 -4,55447e-02
4724	  9,4460000000e+03	  4,72322e-02	 -4,90343e-02
4725	  9,4480000000e+03	  4,76207e-02	 -4,64510e-02
4726	  9,4500000000e+03	  5,04511e-02	 -4,48759e-02
4727	  9,4520000000e+03	  5,11360e-02	 -4,97027e-02
4728	  9,4540000000e+03	  4,77714e-02	 -5,12637e-02
4729	  9,4560000000e+03	  4,82016e-02	 -5,19260e-02
4730	  9,4580000000e+03	  4,49096e-02	 -5,33203e-02
4731	  9,4600000000e+03	  4,50428e-02	 -5,32664e-02
4732	  9,4620000000e+03	  4,40711e-02	 -5,12306e-02
4733	  9,4640000000e+03	  4,13032e-02	 -5,49979e-02
4734	  9,4660000000e+03	  3,68789e-02	 -6,08999e-02
4735	  9,4680000000e+03	  3,51766e-02	 -6,18192e-02
4736	  9,4700000000e+03	  3,84132e-02	 -5,65397e-02
4737	  9,4720000000e+03	  3,74710e-02	 -5,79754e-02
4738	  9,4740000000e+03	  3,27920e-02	 -5,82063e-02
4739	  9,4760000000e+03	  3,28414e-02	 -5,77958e-02
4740	  9,4780000000e+03	  3,22414e-02	 -6,18570e-02
4741	  9,4800000000e+03	  3,11353e-02	 -6,09950e-02
4742	  9,4820000000e+03	  3,26473e-02	 -6,11581e-02
4743	  9,4840000000e+03	  3,00168e-02	 -6,02567e-02
4744	  9,4860000000e+03	  2,59049e-02	 -6,47487e-02
4745	  9,4880000000e+03	  2,64018e-02	 -6,81770e-02
4746	  9,4900000000e+03	  2,57108e-02	 -7,14027e-02
4747	  9,4920000000e+03	  2,14927e-02	 -7,04692e-02
4748	  9,4940000000e+03	  2,08903e-02	 -6,51757e-02
4749	  9,4960000000e+03	  1,79662e-02	 -6,26953e-02
4750	  9,4980000000e+03	  1,78397e-02	 -6,49682e-02
4751	  9,5000000000e+03	  2,01661e-02	 -6,76041e-02
4752	  9,5020000000e+03	  2,04855e-02	 -6,70538e-02
4753	  9,5040000000e+03	  1,90673e-02	 -6,68804e-02
4754	  9,5060000000e+03	  1,60310e-02	 -6,89552e-02
4755	  9,5080000000e+03	  1,63516e-02	 -6,96914e-02
4756	  9,5100000000e+03	  1,62640e-02	 -7,16212e-02
4757	  9,5120000000e+03	  1,10940e-02	 -7,00127e-02
4758	  9,5140000000e+03	  1,15667e-02	 -7,29311e-02
4759	  9,5160000000e+03	  1,10240e-02	 -7,38906e-02
4760	  9,5180000000e+03	  7,19855e-03	 -7,14915e-02
4761	  9,5200000000e+03	  8,99052e-03	 -7,01857e-02
4762	  9,5220000000e+03	  6,30106e-03	 -7,07338e-02
4763	  9,5240000000e+03	  1,05256e-03	 -7,13891e-02
4764	  9,5260000000e+03	 -1,66506e-03	 -7,09610e-02
4765	  9,5280000000e+03	 -3,27008e-03	 -7,18241e-02
4766	  9,5300000000e+03	 -1,42654e-03	 -7,43342e-02
4767	  9,5320000000e+03	  1,13229e-04	 -7,54364e-02
4768	  9,5340000000e+03	 -3,11204e-03	 -7,45735e-02
4769	  9,5360000000e+03	 -6,27030e-03	 -7,38893e-02
4770	  9,5380000000e+03	 -8,72429e-03	 -7,40172e-02
4771	  9,5400000000e+03	 -9,26646e-03	 -7,47094e-02
4772	  9,5420000000e+03	 -8,32952e-03	 -7,25175e-02
4773	  9,5440000000e+03	 -1,09306e-02	 -7,43839e-02
4774	  9,5460000000e+03	 -1,22500e-02	 -7,43580e-02
4775	  9,5480000000e+03	 -1,41974e-02	 -7,62413e-02
4776	  9,5500000000e+03	 -1,67518e-02	 -7,77408e-02
4777	  9,5520000000e+03	 -1,67663e-02	 -7,65966e-02
4778	  9,5540000000e+03	 -2,11044e-02	 -7,13850e-02
4779	  9,5560000000e+03	 -2,28911e-02	 -6,99008e-02
4780	  9,5580000000e+03	 -2,51286e-02	 -7,50293e-02
4781	  9,5600000000e+03	 -2,52275e-02	 -7,48904e-02
4782	  9,5620000000e+03	 -2,38675e-02	 -7,33621e-02
4783	  9,5640000000e+03	 -2,67283e-02	 -7,23082e-02
4784	  9,5660000000e+03	 -2,60951e-02	 -7,53977e-02
4785	  9,5680000000e+03	 -2,84992e-02	 -7,53407e-02
4786	  9,5700000000e+03	 -3,20704e-02	 -6,57816e-02
4787	  9,5720000000e+03	 -2,99125e-02	 -6,66033e-02
4788	  9,5740000000e+03	 -3,13064e-02	 -6,99807e-02
4789	  9,5760000000e+03	 -3,50218e-02	 -6,85914e-02
4790	  9,5780000000e+03	 -3,85261e-02	 -6,75662e-02
4791	  9,5800000000e+03	 -4,16698e-02	 -6,44714e-02
4792	  9,5820000000e+03	 -3,97578e-02	 -6,27150e-02
4793	  9,5840000000e+03	 -3,79920e-02	 -6,39956e-02
4794	  9,5860000000e+03	 -4,18417e-02	 -6,28412e-02
4795	  9,5880000000e+03	 -4,46396e-02	 -6,02407e-02
4796	  9,5900000000e+03	 -4,39383e-02	 -6,00676e-02
4797	  9,5920000000e+03	 -4,85297e-02	 -5,73971e-02
4798	  9,5940000000e+03	 -4,44494e-02	 -5,70953e-02
4799	  9,5960000000e+03	 -4,29287e-02	 -5,49115e-02
4800	  9,5980000000e+03	 -4,46745e-02	 -5,39474e-02
4801	  9,6000000000e+03	 -4,70382e-02	 -5,10255e-02
4802	  9,6020000000e+03	 -4,63366e-02	 -5,11299e-02
4803	  9,6040000000e+03	 -4,68899e-02	 -5,23934e-02
4804	  9,6060000000e+03	 -4,76923e-02	 -5,21098e-02
4805	  9,6080000000e+03	 -4,78561e-02	 -5,18553e-02
4806	  9,6100000000e+03	 -4,97750e-02	 -5,21840e-02
4807	  9,6120000000e+03	 -5,25673e-02	 -5,04973e-02
4808	  9,6140000000e+03	 -5,48122e-02	 -4,67639e-02
4809	  9,6160000000e+03	 -5,52381e-02	 -4,85698e-02
4810	  9,6180000000e+03	 -5,59627e-02	 -4,46492e-02
4811	  9,6200000000e+03	 -5,38579e-02	 -4,16370e-02
4812	  9,6220000000e+03	 -5,46455e-02	 -4,01881e-02
4813	  9,6240000000e+03	 -5,59858e-02	 -3,68300e-02
4814	  9,6260000000e+03	 -5,96357e-02	 -3,96313e-02
4815	  9,6280000000e+03	 -6,12935e-02	 -4,00828e-02
4816	  9,6300000000e+03	 -5,96755e-02	 -3,79360e-02
4817	  9,6320000000e+03	 -5,62541e-02	 -3,45234e-02
4818	  9,6340000000e+03	 -5,80073e-02	 -3,50257e-02
4819	  9,6360000000e+03	 -5,89648e-02	 -3,29148e-02
4820	  9,6380000000e+03	 -5,83928e-02	 -2,77481e-02
4821	  9,6400000000e+03	 -5,75418e-02	 -2,85436e-02
4822	  9,6420000000e+03	 -5,41102e-02	 -2,95380e-02
4823	  9,6440000000e+03	 -5,62212e-02	 -2,44506e-02
4824	  9,6460000000e+03	 -5,83016e-02	 -2,57217e-02
4825	  9,6480000000e+03	 -5,82503e-02	 -2,65767e-02
4826	  9,6500000000e+03	 -5,59558e-02	 -2,63774e-02
4827	  9,6520000000e+03	 -5,69112e-02	 -2,64223e-02
4828	  9,6540000000e+03	 -5,65507e-02	 -2,46172e-02
4829	  9,6560000000e+03	 -5,75254e-02	 -2,08880e-02
4830	  9,6580000000e+03	 -6,14605e-02	 -1,90490e-02
4831	  9,6600000000e+03	 -5,91592e-02	 -1,95493e-02
4832	  9,6620000000e+03	 -5,98544e-02	 -2,54578e-02
4833	  9,6640000000e+03	 -5,95614e-02	 -2,44480e-02
4834	  9,6660000000e+03	 -5,88165e-02	 -2,03448e-02
4835	  9,6680000000e+03	 -5,95308e-02	 -2,21753e-02
4836	  9,6700000000e+03	 -6,25468e-02	 -2,11263e-02
4837	  9,6720000000e+03	 -6,10315e-02	 -1,82237e-02
4838	  9,6740000000e+03	 -5,77167e-02	 -1,61766e-02
4839	  9,6760000000e+03	 -5,84840e-02	 -1,52735e-02
4840	  9,6780000000e+03	 -6,19675e-02	 -1,56802e-02
4841	  9,6800000000e+03	 -6,30361e-02	 -1,56964e-02
4842	  9,6820000000e+03	 -6,34150e-02	 -1,39739e-02
4843	  9,6840000000e+03	 -6,27247e-02	 -1,40807e-02
4844	  9,6860000000e+03	 -6,18117e-02	 -1,53117e-02
4845	  9,6880000000e+03	 -6,75941e-02	 -1,57173e-02
4846	  9,6900000000e+03	 -6,57085e-02	 -1,18482e-02
4847	  9,6920000000e+03	 -6,59155e-02	 -1,05196e-02
4848	  9,6940000000e+03	 -6,58681e-02	 -8,69299e-03
4849	  9,6960000000e+03	 -6,18089e-02	 -1,02886e-02
4850	  9,6980000000e+03	 -6,41126e-02	 -1,02583e-02
4851	  9,7000000000e+03	 -6,48689e-02	 -3,65255e-03
4852	  9,7020000000e+03	 -6,17470e-02	 -2,87526e-03
4853	  9,7040000000e+03	 -6,33147e-02	 -1,25342e-03
4854	  9,7060000000e+03	 -6,42653e-02	 -2,45646e-03
4855	  9,7080000000e+03	 -5,98026e-02	 -1,68517e-03
4856	  9,7100000000e+03	 -5,75453e-02	 -6,18003e-04
4857	  9,7120000000e+03	 -5,96581e-02	 -1,48852e-04
4858	  9,7140000000e+03	 -5,79024e-02	  2,86868e-04
4859	  9,7160000000e+03	 -5,97267e-02	  7,65388e-04
4860	  9,7180000000e+03	 -6,01670e-02	  1,66829e-04
4861	  9,7200000000e+03	 -5,82595e-02	  1,77330e-03
4862	  9,7220000000e+03	 -5,86972e-02	  1,33925e-03
4863	  9,7240000000e+03	 -5,97569e-02	 -2,36293e-04
4864	  9,7260000000e+03	 -6,09029e-02	 -7,81640e-04
4865	  9,7280000000e+03	 -6,34132e-02	 -1,15108e-03
4866	  9,7300000000e+03	 -6,29811e-02	 -1,24385e-03
4867	  9,7320000000e+03	 -5,99503e-02	  3,34082e-03
4868	  9,7340000000e+03	 -6,20853e-02	  4,99512e-03
4869	  9,7360000000e+03	 -6,16379e-02	  6,25197e-03
4870	  9,7380000000e+03	 -6,09549e-02	  4,99367e-03
4871	  9,7400000000e+03	 -6,17713e-02	  1,57696e-03
4872	  9,7420000000e+03	 -6,20737e-02	  6,05948e-03
4873	  9,7440000000e+03	 -6,59007e-02	  9,52167e-03
4874	  9,7460000000e+03	 -6,42974e-02	  1,00751e-02
4875	  9,7480000000e+03	 -6,06467e-02	  1,02603e-02
4876	  9,7500000000e+03	 -6,31735e-02	  9,89815e-03
4877	  9,7520000000e+03	 -5,95937e-02	  1,22612e-02
4878	  9,7540000000e+03	 -5,97954e-02	  1,39952e-02
4879	  9,7560000000e+03	 -6,23026e-02	  1,45965e-02
4880	  9,7580000000e+03	 -6,34887e-02	  1,40208e-02
4881	  9,7600000000e+03	 -6,14704e-02	  1,34053e-02
4882	  9,7620000000e+03	 -6,17131e-02	  1,64014e-02
4883	  9,7640000000e+03	 -5,93997e-02	  1,98440e-02
4884	  9,7660000000e+03	 -5,85093e-02	  1,93268e-02
4885	  9,7680000000e+03	 -5,95549e-02	  1,72586e-02
4886	  9,7700000000e+03	 -6,43449e-02	  1,70808e-02
4887	  9,7720000000e+03	 -6,23736e-02	  1,76992e-02
4888	  9,7740000000e+03	 -6,09835e-02	  1,95383e-02
4889	  9,7760000000e+03	 -6,11130e-02	  1,94654e-02
4890	  9,7780000000e+03	 -6,03892e-02	  1,97873e-02
4891	  9,7800000000e+03	 -6,20764e-02	  2,35814e-02
4892	  9,7820000000e+03	 -6,03704e-02	  2,34473e-02
4893	  9,7840000000e+03	 -5,88396e-02	  2,36833e-02
4894	  9,7860000000e+03	 -6,05331e-02	  2,10367e-02
4895	  9,7880000000e+03	 -5,98567e-02	  2,30702e-02
4896	  9,7900000000e+03	 -5,95749e-02	  2,38835e-02
4897	  9,7920000000e+03	 -6,02594e-02	  2,37326e-02
4898	  9,7940000000e+03	 -5,99584e-02	  2,53501e-02
4899	  9,7960000000e+03	 -6,06866e-02	  2,83734e-02
4900	  9,7980000000e+03	 -6,30778e-02	  3,00694e-02
4901	  9,8000000000e+03	 -6,30180e-02	  2,98327e-02
4902	  9,8020000000e+03	 -6,19809e-02	  3,16669e-02
4903	  9,8040000000e+03	 -6,06303e-02	  3,30256e-02
4904	  9,8060000000e+03	 -6,14243e-02	  3,58761e-02
4905	  9,8080000000e+03	 -6,35840e-02	  3,57495e-02
4906	  9,8100000000e+03	 -6,57023e-02	  3,65828e-02
4907	  9,8120000000e+03	 -6,34500e-02	  3,70992e-02
4908	  9,8140000000e+03	 -5,91970e-02	  4,15036e-02
4909	  9,8160000000e+03	 -5,92583e-02	  4,41700e-02
4910	  9,8180000000e+03	 -6,22706e-02	  4,48659e-02
4911	  9,8200000000e+03	 -6,31282e-02	  4,62230e-02
4912	  9,8220000000e+03	 -6,01766e-02	  4,37330e-02
4913	  9,8240000000e+03	 -5,65896e-02	  4,25883e-02
4914	  9,8260000000e+03	 -5,74437e-02	  4,49365e-02
4915	  9,8280000000e+03	 -5,82915e-02	  4,84011e-02
4916	  9,8300000000e+03	 -5,64150e-02	  4,94544e-02
4917	  9,8320000000e+03	 -5,22515e-02	  5,31779e-02
4918	  9,8340000000e+03	 -5,08046e-02	  5,51959e-02
4919	  9,8360000000e+03	 -5,14230e-02	  5,29049e-02
4920	  9,8380000000e+03	 -4,92334e-02	  5,25680e-02
4921	  9,8400000000e+03	 -5,55285e-02	  5,39183e-02
4922	  9,8420000000e+03	 -5,44517e-02	  5,35419e-02
4923	  9,8440000000e+03	 -5,41647e-02	  5,67853e-02
4924	  9,8460000000e+03	 -5,33952e-02	  5,94640e-02
4925	  9,8480000000e+03	 -4,94259e-02	  5,92086e-02
4926	  9,8500000000e+03	 -4,68601e-02	  5,80560e-02
4927	  9,8520000000e+03	 -4,48858e-02	  5,92142e-02
4928	  9,8540000000e+03	 -4,47406e-02	  5,96707e-02
4929	  9,8560000000e+03	 -4,53087e-02	  5,92585e-02
4930	  9,8580000000e+03	 -4,23916e-02	  5,90822e-02
4931	  9,8600000000e+03	 -4,04166e-02	  5,91028e-02
4932	  9,8620000000e+03	 -3,90786e-02	  6,01044e-02
4933	  9,8640000000e+03	 -3,87081e-02	  6,22734e-02
4934	  9,8660000000e+03	 -3,74765e-02	  6,21017e-02
4935	  9,8680000000e+03	 -3,93241e-02	  6,37854e-02
4936	  9,8700000000e+03	 -3,98180e-02	  6,49685e-02
4937	  9,8720000000e+03	 -3,81880e-02	  6,35979e-02
4938	  9,8740000000e+03	 -3,56506e-02	  6,06716e-02
4939	  9,8760000000e+03	 -3,64169e-02	  6,04731e-02
4940	  9,8780000000e+03	 -3,40099e-02	  6,45785e-02
4941	  9,8800000000e+03	 -3,78549e-02	  6,78260e-02
4942	  9,8820000000e+03	 -4,00566e-02	  6,53235e-02
4943	  9,8840000000e+03	 -3,19795e-02	  6,37347e-02
4944	  9,8860000000e+03	 -3,13565e-02	  6,47489e-02
4945	  9,8880000000e+03	 -3,26586e-02	  6,66374e-02
4946	  9,8900000000e+03	 -3,01359e-02	  6,52160e-02
4947	  9,8920000000e+03	 -3,12735e-02	  6,63784e-02
4948	  9,8940000000e+03	 -3,36214e-02	  6,55486e-02
4949	  9,8960000000e+03	 -3,61200e-02	  6,73512e-02
4950	  9,8980000000e+03	 -3,10887e-02	  7,12707e-02
4951	  9,9000000000e+03	 -2,64131e-02	  7,01521e-02
4952	  9,9020000000e+03	 -2,87184e-02	  7,39604e-02
4953	  9,9040000000e+03	 -3,06004e-02	  7,58530e-02
4954	  9,9060000000e+03	 -3,09120e-02	  7,35865e-02
4955	  9,9080000000e+03	 -2,80994e-02	  7,57795e-02
4956	  9,9100000000e+03	 -2,61032e-02	  7,95834e-02
4957	  9,9120000000e+03	 -2,35114e-02	  7,94754e-02
4958	  9,9140000000e+03	 -2,39862e-02	  7,68140e-02
4959	  9,9160000000e+03	 -2,59139e-02	  7,63178e-02
4960	  9,9180000000e+03	 -2,32102e-02	  7,77352e-02
4961	  9,9200000000e+03	 -1,97389e-02	  7,62437e-02
4962	  9,9220000000e+03	 -1,84973e-02	  8,14490e-02
4963	  9,9240000000e+03	 -1,87443e-02	  7,95542e-02
4964	  9,9260000000e+03	 -1,67636e-02	  7,86686e-02
4965	  9,9280000000e+03	 -1,79444e-02	  8,40004e-02
4966	  9,9300000000e+03	 -1,60198e-02	  8,55505e-02
4967	  9,9320000000e+03	 -1,34610e-02	  8,17416e-02
4968	  9,9340000000e+03	 -1,17629e-02	  8,01767e-02
4969	  9,9360000000e+03	 -1,14001e-02	  7,99790e-02
4970	  9,9380000000e+03	 -8,59630e-03	  8,09298e-02
4971	  9,9400000000e+03	 -5,07749e-03	  8,19820e-02
4972	  9,9420000000e+03	 -5,87033e-03	  8,29929e-02
4973	  9,9440000000e+03	 -6,60966e-03	  8,56873e-02
4974	  9,9460000000e+03	 -6,80832e-03	  8,48985e-02
4975	  9,9480000000e+03	 -6,95906e-03	  8,61966e-02
4976	  9,9500000000e+03	 -6,07637e-03	  8,60843e-02
4977	  9,9520000000e+03	 -4,76130e-03	  8,58578e-02
4978	  9,9540000000e+03	 -3,89259e-03	  8,95876e-02
4979	  9,9560000000e+03	 -4,89227e-03	  8,93660e-02
4980	  9,9580000000e+03	 -1,19419e-03	  8,91944e-02
4981	  9,9600000000e+03	  1,68870e-03	  9,03647e-02
4982	  9,9620000000e+03	 -4,37038e-03	  9,22023e-02
4983	  9,9640000000e+03	  2,98139e-04	  9,10044e-02
4984	  9,9660000000e+03	  5,89739e-03	  9,24782e-02
4985	  9,9680000000e+03	  5,49429e-03	  9,46164e-02
4986	  9,9700000000e+03	  8,10453e-03	  9,69196e-02
4987	  9,9720000000e+03	  5,97955e-03	  9,14492e-02
4988	  9,9740000000e+03	  6,48683e-03	  9,02685e-02
4989	  9,9760000000e+03	  1,39454e-02	  9,36708e-02
4990	  9,9780000000e+03	  1,81497e-02	  9,20955e-02
4991	  9,9800000000e+03	  1,98896e-02	  9,17301e-02
4992	  9,9820000000e+03	  1,68797e-02	  9,30838e-02
4993	  9,9840000000e+03	  1,81914e-02	  9,38780e-02
4994	  9,9860000000e+03	  1,94199e-02	  9,32064e-02
4995	  9,9880000000e+03	  2,45126e-02	  9,21090e-02
4996	  9,9900000000e+03	  2,65297e-02	  9,25734e-02
4997	  9,9920000000e+03	  2,35317e-02	  9,44364e-02
4998	  9,9940000000e+03	  2,65141e-02	  9,22572e-02
4999	  9,9960000000e+03	  2,67550e-02	  9,38541e-02
5000	  9,9980000000e+03	  3,05548e-02	  9,57202e-02
5001	  1,0000000000e+04	  3,31796e-02	  8,95059e-02
5002	  1,0002000000e+04	  3,33345e-02	  8,94059e-02
5003	  1,0004000000e+04	  3,38029e-02	  8,93840e-02
5004	  1,0006000000e+04	  3,70792e-02	  9,11197e-02
5005	  1,0008000000e+04	  3,78991e-02	  8,85550e-02
5006	  1,0010000000e+04	  3,70530e-02	  8,99957e-02
5007	  1,0012000000e+04	  3,57079e-02	  9,29822e-02
5008	  1,0014000000e+04	  3,84837e-02	  8,99941e-02
5009	  1,0016000000e+04	  3,82964e-02	  8,85477e-02
5010	  1,0018000000e+04	  3,91035e-02	  9,22079e-02
5011	  1,0020000000e+04	  4,19753e-02	  9,52215e-02
5012	  1,0022000000e+04	  3,94239e-02	  9,60182e-02
5013	  1,0024000000e+04	  4,25297e-02	  9,57184e-02
5014	  1,0026000000e+04	  4,97800e-02	  9,39780e-02
5015	  1,0028000000e+04	  5,29718e-02	  9,48202e-02
5016	  1,0030000000e+04	  5,28852e-02	  9,39766e-02
5017	  1,0032000000e+04	  5,46106e-02	  9,53865e-02
5018	  1,0034000000e+04	  5,73517e-02	  9,66596e-02
5019	  1,0036000000e+04	  5,82541e-02	  9,72719e-02
5020	  1,0038000000e+04	  6,04273e-02	  9,44135e-02
5021	  1,0040000000e+04	  6,54148e-02	  9,61956e-02
5022	  1,0042000000e+04	  6,51969e-02	  9,52988e-02
5023	  1,0044000000e+04	  6,62637e-02	  9,10118e-02
5024	  1,0046000000e+04	  6,72213e-02	  9,14492e-02
5025	  1,0048000000e+04	  7,36559e-02	  9,04150e-02
5026	  1,0050000000e+04	  7,64694e-02	  9,07672e-02
5027	  1,0052000000e+04	  7,84668e-02	  8,95610e-02
5028	  1,0054000000e+04	  8,08877e-02	  8,92167e-02
5029	  1,0056000000e+04	  8,43883e-02	  8,80581e-02
5030	  1,0058000000e+04	  8,39368e-02	  8,86200e-02
5031	  1,0060000000e+04	  8,30622e-02	  8,40136e-02
5032	  1,0062000000e+04	  8,55563e-02	  8,37334e-02
5033	  1,0064000000e+04	  8,96764e-02	  8,63015e-02
5034	  1,0066000000e+04	  9,20617e-02	  8,48452e-02
5035	  1,0068000000e+04	  9,13912e-02	  8,09229e-02
5036	  1,0070000000e+04	  8,91208e-02	  7,90300e-02
5037	  1,0072000000e+04	  9,31630e-02	  7,63249e-02
5038	  1,0074000000e+04	  9,96908e-02	  7,46387e-02
5039	  1,0076000000e+04	  1,00797e-01	  7,34103e-02
5040	  1,0078000000e+04	  9,87911e-02	  7,43389e-02
5041	  1,0080000000e+04	  1,04091e-01	  7,32109e-02
5042	  1,0082000000e+04	  1,05881e-01	  7,05903e-02
5043	  1,0084000000e+04	  1,06858e-01	  6,91159e-02
5044	  1,0086000000e+04	  1,10447e-01	  7,00187e-02
5045	  1,0088000000e+04	  1,10399e-01	  7,05060e-02
5046	  1,0090000000e+04	  1,09839e-01	  6,69825e-02
