5042	  1,0082000000e+04	 -4,89357e-02	 -1,39909e-02
5043	  1,0084000000e+04	 -4,76974e-02	 -1,05186e-02
5044	  1,0086000000e+04	 -3,79408e-02	 -2,06413e-02
5045	  1,0088000000e+04	 -2,69146e-02	 -1,46457e-02
5046	  1,0090000000e+04	 -2,92728e-02	 -1,02908e-02
5047	  1,0092000000e+04	 -3,80643e-02	 -6,95675e-05
5048	  1,0094000000e+04	 -3,60782e-02	  3,98368e-03
5049	  1,0096000000e+04	 -3,50403e-02	 -3,66150e-04
5050	  1,0098000000e+04	 -3,21403e-02	 -2,10705e-03
5051	  1,0100000000e+04	 -4,13651e-02	 -2,21124e-02
5052	  1,0102000000e+04	 -4,89573e-02	 -1,34605e-02
5053	  1,0104000000e+04	 -5,17773e-02	 -6,62548e-03
5054	  1,0106000000e+04	 -5,53524e-02	  6,10143e-03
5055	  1,0108000000e+04	 -4,72750e-02	 -3,32107e-03
5056	  1,0110000000e+04	 -4,59125e-02	 -1,41293e-02
5057	  1,0112000000e+04	 -4,76688e-02	 -2,67611e-03
5058	  1,0114000000e+04	 -4,38932e-02	  6,34233e-03
5059	  1,0116000000e+04	 -4,88623e-02	  1,17245e-02
5060	  1,0118000000e+04	 -5,28231e-02	 -4,41853e-03
5061	  1,0120000000e+04	 -5,03857e-02	 -6,96897e-03
5062	  1,0122000000e+04	 -5,03088e-02	 -5,79621e-03
5063	  1,0124000000e+04	 -4,32528e-02	 -3,62923e-03
5064	  1,0126000000e+04	 -4,24855e-02	 -1,02580e-02
5065	  1,0128000000e+04	 -4,48492e-02	 -4,47716e-04
5066	  1,0130000000e+04	 -3,84411e-02	  6,48362e-03
5067	  1,0132000000e+04	 -4,55864e-02	  3,80781e-03
5068	  1,0134000000e+04	 -3,07511e-02	  3,57023e-03
5069	  1,0136000000e+04	 -4,79379e-02	  3,75486e-03
5070	  1,0138000000e+04	 -5,80419e-02	 -9,61833e-03
5071	  1,0140000000e+04	 -3,05146e-02	  7,79034e-03
5072	  1,0142000000e+04	 -3,08722e-02	  1,62101e-02
5073	  1,0144000000e+04	 -4,73498e-02	  1,13244e-02
5074	  1,0146000000e+04	 -4,81773e-02	  2,26737e-03
5075	  1,0148000000e+04	 -4,47748e-02	  8,88850e-03
5076	  1,0150000000e+04	 -5,31633e-02	  1,08405e-02
5077	  1,0152000000e+04	 -5,49439e-02	  9,88198e-03
5078	  1,0154000000e+04	 -3,86262e-02	  1,23574e-04
5079	  1,0156000000e+04	 -4,42799e-02	 -6,78240e-03
5080	  1,0158000000e+04	 -5,20185e-02	 -2,17224e-03
5081	  1,0160000000e+04	 -5,14937e-02	  1,07088e-03
5082	  1,0162000000e+04	 -4,79846e-02	  1,45649e-02
5083	  1,0164000000e+04	 -5,26308e-02	  8,61560e-03
5084	  1,0166000000e+04	 -5,68942e-02	 -2,20133e-03
5085	  1,0168000000e+04	 -4,93160e-02	  7,94231e-03
5086	  1,0170000000e+04	 -5,55900e-02	  1,36698e-02
5087	  1,0172000000e+04	 -5,90162e-02	  7,37810e-03
5088	  1,0174000000e+04	 -6,06170e-02	  7,86359e-03
5089	  1,0176000000e+04	 -5,88365e-02	  3,22293e-03
5090	  1,0178000000e+04	 -5,70623e-02	  3,57213e-04
5091	  1,0180000000e+04	 -6,10122e-02	  1,52339e-02
5092	  1,0182000000e+04	 -7,55671e-02	  1,16791e-02
5093	  1,0184000000e+04	 -7,01242e-02	  1,00717e-02
5094	  1,0186000000e+04	 -6,15265e-02	  1,09700e-02
5095	  1,0188000000e+04	 -5,76073e-02	  1,03030e-02
5096	  1,0190000000e+04	 -6,36273e-02	  7,63070e-03
5097	  1,0192000000e+04	 -5,92834e-02	  1,74630e-02
5098	  1,0194000000e+04	 -5,58154e-02	  1,54900e-02
5099	  1,0196000000e+04	 -4,97654e-02	  1,77325e-02
5100	  1,0198000000e+04	 -5,47175e-02	  1,89931e-02
5101	  1,0200000000e+04	 -6,06916e-02	  1,72838e-02
5102	  1,0202000000e+04	 -5,28011e-02	  2,32190e-02
5103	  1,0204000000e+04	 -4,24809e-02	  2,61096e-02
5104	  1,0206000000e+04	 -5,32534e-02	  2,56507e-02
5105	  1,0208000000e+04	 -6,37686e-02	  2,90791e-02
5106	  1,0210000000e+04	 -6,58241e-02	  2,33649e-02
5107	  1,0212000000e+04	 -5,50662e-02	  1,32913e-02
5108	  1,0214000000e+04	 -4,38727e-02	  2,61394e-02
5109	  1,0216000000e+04	 -4,40579e-02	  3,57221e-02
5110	  1,0218000000e+04	 -4,96689e-02	  3,77372e-02
5111	  1,0220000000e+04	 -5,82311e-02	  2,95063e-02
5112	  1,0222000000e+04	 -5,62546e-02	  1,84302e-02
5113	  1,0224000000e+04	 -5,30778e-02	  1,56012e-02
5114	  1,0226000000e+04	 -6,35436e-02	  1,10990e-02
5115	  1,0228000000e+04	 -5,51080e-02	  1,65392e-02
5116	  1,0230000000e+04	 -4,55716e-02	  2,60421e-02
5117	  1,0232000000e+04	 -4,02430e-02	  2,65475e-02
5118	  1,0234000000e+04	 -5,27500e-02	  2,32270e-02
5119	  1,0236000000e+04	 -5,83134e-02	  4,30798e-02
5120	  1,0238000000e+04	 -5,27088e-02	  4,62234e-02
5121	  1,0240000000e+04	 -5,55416e-02	  4,12888e-02
5122	  1,0242000000e+04	 -5,30986e-02	  3,24691e-02
5123	  1,0244000000e+04	 -5,82415e-02	  2,84025e-02
5124	  1,0246000000e+04	 -5,37850e-02	  2,46284e-02
5125	  1,0248000000e+04	 -5,07794e-02	  4,07526e-02
5126	  1,0250000000e+04	 -6,10806e-02	  4,96162e-02
5127	  1,0252000000e+04	 -5,80685e-02	  4,55596e-02
5128	  1,0254000000e+04	 -4,42244e-02	  5,72364e-02
5129	  1,0256000000e+04	 -4,87140e-02	  4,78354e-02
5130	  1,0258000000e+04	 -5,33099e-02	  4,57151e-02
5131	  1,0260000000e+04	 -3,01557e-02	  4,42981e-02
5132	  1,0262000000e+04	 -3,78664e-02	  4,67338e-02
5133	  1,0264000000e+04	 -4,64393e-02	  4,43143e-02
5134	  1,0266000000e+04	 -4,30471e-02	  4,17548e-02
5135	  1,0268000000e+04	 -5,02568e-02	  4,66722e-02
5136	  1,0270000000e+04	 -4,80805e-02	  5,07387e-02
5137	  1,0272000000e+04	 -4,61172e-02	  5,19758e-02
5138	  1,0274000000e+04	 -4,16915e-02	  3,91153e-02
5139	  1,0276000000e+04	 -3,86355e-02	  3,92485e-02
5140	  1,0278000000e+04	 -4,15264e-02	  4,55552e-02
5141	  1,0280000000e+04	 -4,38811e-02	  4,58275e-02
5142	  1,0282000000e+04	 -4,16675e-02	  4,25771e-02
5143	  1,0284000000e+04	 -4,75963e-02	  4,78617e-02
5144	  1,0286000000e+04	 -4,70946e-02	  4,80907e-02
5145	  1,0288000000e+04	 -4,12908e-02	  5,30615e-02
5146	  1,0290000000e+04	 -2,61599e-02	  5,53661e-02
5147	  1,0292000000e+04	 -3,06469e-02	  5,29292e-02
5148	  1,0294000000e+04	 -4,00546e-02	  5,13552e-02
5149	  1,0296000000e+04	 -3,73039e-02	  5,28373e-02
5150	  1,0298000000e+04	 -3,15481e-02	  5,82427e-02
5151	  1,0300000000e+04	 -2,79885e-02	  4,39492e-02
5152	  1,0302000000e+04	 -2,21209e-02	  5,22608e-02
5153	  1,0304000000e+04	 -1,43746e-02	  6,07867e-02
5154	  1,0306000000e+04	 -2,63677e-02	  6,47873e-02
5155	  1,0308000000e+04	 -3,74925e-02	  6,40863e-02
5156	  1,0310000000e+04	 -2,79900e-02	  5,22415e-02
5157	  1,0312000000e+04	 -2,05919e-02	  5,50317e-02
5158	  1,0314000000e+04	 -2,97365e-02	  6,35384e-02
5159	  1,0316000000e+04	 -3,07310e-02	  6,48192e-02
5160	  1,0318000000e+04	 -3,60103e-02	  7,38024e-02
5161	  1,0320000000e+04	 -3,04266e-02	  6,62602e-02
5162	  1,0322000000e+04	 -2,28055e-02	  7,34839e-02
5163	  1,0324000000e+04	 -2,75621e-02	  6,98007e-02
5164	  1,0326000000e+04	 -1,70939e-02	  6,37433e-02
5165	  1,0328000000e+04	 -1,48445e-02	  5,93654e-02
5166	  1,0330000000e+04	 -1,45296e-02	  6,55008e-02
5167	  1,0332000000e+04	 -2,17853e-02	  6,93148e-02
5168	  1,0334000000e+04	 -2,64425e-02	  6,54114e-02
5169	  1,0336000000e+04	 -1,95145e-02	  7,36337e-02
5170	  1,0338000000e+04	 -2,01452e-02	  6,93554e-02
5171	  1,0340000000e+04	 -1,53108e-02	  6,33299e-02
5172	  1,0342000000e+04	 -1,48322e-02	  6,47068e-02
5173	  1,0344000000e+04	 -1,36158e-02	  5,56602e-02
5174	  1,0346000000e+04	 -2,00498e-02	  5,12792e-02
5175	  1,0348000000e+04	 -2,22709e-02	  6,52361e-02
5176	  1,0350000000e+04	 -1,34918e-02	  5,84194e-02
5177	  1,0352000000e+04	 -1,12949e-02	  5,87691e-02
5178	  1,0354000000e+04	 -1,51113e-02	  6,34131e-02
5179	  1,0356000000e+04	 -9,44498e-03	  6,96984e-02
5180	  1,0358000000e+04	 -8,89109e-03	  7,24528e-02
5181	  1,0360000000e+04	 -3,60003e-03	  8,34574e-02
5182	  1,0362000000e+04	 -5,40525e-03	  7,81192e-02
5183	  1,0364000000e+04	 -9,00770e-03	  6,70464e-02
5184	  1,0366000000e+04	 -2,35067e-03	  6,25725e-02
5185	  1,0368000000e+04	 -1,89912e-02	  7,12587e-02
5186	  1,0370000000e+04	 -1,75899e-02	  6,27374e-02
5187	  1,0372000000e+04	 -5,92648e-03	  6,33791e-02
5188	  1,0374000000e+04	 -5,68283e-03	  7,01374e-02
5189	  1,0376000000e+04	 -2,69264e-03	  7,19092e-02
5190	  1,0378000000e+04	  3,67089e-04	  7,56358e-02
5191	  1,0380000000e+04	  2,96933e-03	  8,93770e-02
5192	  1,0382000000e+04	  3,92691e-03	  8,29836e-02
5193	  1,0384000000e+04	  8,17441e-03	  6,70975e-02
5194	  1,0386000000e+04	  9,34823e-03	  6,42141e-02
5195	  1,0388000000e+04	  5,08374e-03	  6,67459e-02
5196	  1,0390000000e+04	  3,79475e-03	  6,55946e-02
5197	  1,0392000000e+04	  4,61042e-04	  6,48086e-02
5198	  1,0394000000e+04	  1,14623e-02	  7,58411e-02
5199	  1,0396000000e+04	  1,57435e-02	  7,69615e-02
5200	  1,0398000000e+04	  2,02965e-02	  8,14786e-02
5201	  1,0400000000e+04	  9,35070e-03	  8,43123e-02
5202	  1,0402000000e+04	  2,76551e-03	  5,99729e-02
5203	  1,0404000000e+04	  7,69477e-03	  6,01348e-02
5204	  1,0406000000e+04	  1,19565e-02	  6,91965e-02
5205	  1,0408000000e+04	  1,00913e-02	  8,12977e-02
5206	  1,0410000000e+04	  2,00419e-02	  7,85127e-02
5207	  1,0412000000e+04	  2,44082e-02	  6,91902e-02
5208	  1,0414000000e+04	  2,18593e-02	  7,50124e-02
5209	  1,0416000000e+04	  2,42224e-02	  7,52324e-02
5210	  1,0418000000e+04	  2,36778e-02	  7,71323e-02
5211	  1,0420000000e+04	  1,58446e-02	  7,94074e-02
5212	  1,0422000000e+04	  7,21555e-03	  8,11112e-02
5213	  1,0424000000e+04	  2,19732e-03	  8,26049e-02
5214	  1,0426000000e+04	  1,63185e-02	  6,60394e-02
5215	  1,0428000000e+04	  1,10868e-02	  6,12568e-02
5216	  1,0430000000e+04	  1,16873e-02	  6,84478e-02
5217	  1,0432000000e+04	  2,17045e-02	  7,47025e-02
5218	  1,0434000000e+04	  1,65828e-02	  8,83640e-02
5219	  1,0436000000e+04	  1,93266e-02	  8,69899e-02
5220	  1,0438000000e+04	  2,42746e-02	  8,91081e-02
5221	  1,0440000000e+04	  2,92263e-02	  8,93604e-02
5222	  1,0442000000e+04	  3,77275e-02	  8,33414e-02
5223	  1,0444000000e+04	  2,86311e-02	  8,54204e-02
5224	  1,0446000000e+04	  3,00439e-02	  7,58201e-02
5225	  1,0448000000e+04	  3,95672e-02	  7,94410e-02
5226	  1,0450000000e+04	  3,00449e-02	  8,67264e-02
5227	  1,0452000000e+04	  2,59991e-02	  8,54068e-02
5228	  1,0454000000e+04	  2,91090e-02	  7,78813e-02
5229	  1,0456000000e+04	  3,29101e-02	  8,41429e-02
5230	  1,0458000000e+04	  3,34683e-02	  8,61177e-02
5231	  1,0460000000e+04	  3,92611e-02	  7,24340e-02
5232	  1,0462000000e+04	  3,20089e-02	  8,38591e-02
5233	  1,0464000000e+04	  3,54768e-02	  8,50697e-02
5234	  1,0466000000e+04	  3,62766e-02	  8,62550e-02
5235	  1,0468000000e+04	  4,05659e-02	  7,01883e-02
5236	  1,0470000000e+04	  4,64793e-02	  8,28319e-02
5237	  1,0472000000e+04	  4,43402e-02	  8,73050e-02
5238	  1,0474000000e+04	  4,99580e-02	  8,87739e-02
5239	  1,0476000000e+04	  4,82517e-02	  8,97011e-02
5240	  1,0478000000e+04	  4,24424e-02	  7,63606e-02
5241	  1,0480000000e+04	  5,69486e-02	  7,11563e-02
5242	  1,0482000000e+04	  4,88275e-02	  8,84119e-02
5243	  1,0484000000e+04	  5,01634e-02	  8,76052e-02
5244	  1,0486000000e+04	  6,03934e-02	  8,67159e-02
5245	  1,0488000000e+04	  6,60242e-02	  8,75960e-02
5246	  1,0490000000e+04	  6,16194e-02	  7,98182e-02
5247	  1,0492000000e+04	  5,48196e-02	  8,84765e-02
5248	  1,0494000000e+04	  6,28219e-02	  9,77580e-02
5249	  1,0496000000e+04	  7,55058e-02	  8,97648e-02
5250	  1,0498000000e+04	  7,07146e-02	  7,70408e-02
5251	  1,0500000000e+04	  7,45077e-02	  6,96133e-02
5252	  1,0502000000e+04	  9,00146e-02	  6,63032e-02
5253	  1,0504000000e+04	  7,35968e-02	  7,97038e-02
5254	  1,0506000000e+04	  6,53770e-02	  8,47540e-02
5255	  1,0508000000e+04	  6,56138e-02	  8,46418e-02
5256	  1,0510000000e+04	  8,34579e-02	  7,33240e-02
5257	  1,0512000000e+04	  8,87472e-02	  7,86624e-02
5258	  1,0514000000e+04	  9,01929e-02	  7,95918e-02
5259	  1,0516000000e+04	  8,38990e-02	  6,19873e-02
5260	  1,0518000000e+04	  8,42488e-02	  7,33002e-02
5261	  1,0520000000e+04	  8,49830e-02	  7,57966e-02
5262	  1,0522000000e+04	  9,73100e-02	  6,61344e-02
5263	  1,0524000000e+04	  1,03861e-01	  7,37216e-02
5264	  1,0526000000e+04	  1,00483e-01	  6,95782e-02
5265	  1,0528000000e+04	  1,04853e-01	  6,18417e-02
5266	  1,0530000000e+04	  1,03041e-01	  5,19356e-02
5267	  1,0532000000e+04	  1,21588e-01	  4,46690e-02
5268	  1,0534000000e+04	  1,09310e-01	  3,74748e-02
5269	  1,0536000000e+04	  1,01660e-01	  5,16002e-02
5270	  1,0538000000e+04	  1,14298e-01	  6,04356e-02
5271	  1,0540000000e+04	  1,16857e-01	  5,28906e-02
5272	  1,0542000000e+04	  1,03393e-01	  6,13605e-02
5273	  1,0544000000e+04	  1,10755e-01	  6,67752e-02
5274	  1,0546000000e+04	  1,20600e-01	  6,04959e-02
5275	  1,0548000000e+04	  1,19607e-01	  4,21596e-02
5276	  1,0550000000e+04	  1,21096e-01	  4,33536e-02
5277	  1,0552000000e+04	  1,18065e-01	  4,89386e-02
5278	  1,0554000000e+04	  1,18011e-01	  4,50918e-02
5279	  1,0556000000e+04	  1,30176e-01	  4,21274e-02
5280	  1,0558000000e+04	  1,30210e-01	  4,66161e-02
5281	  1,0560000000e+04	  1,22838e-01	  4,57536e-02
5282	  1,0562000000e+04	  1,21128e-01	  2,99698e-02
5283	  1,0564000000e+04	  1,36500e-01	  4,47242e-02
5284	  1,0566000000e+04	  1,30558e-01	  3,89990e-02
5285	  1,0568000000e+04	  1,18512e-01	  2,64394e-02
5286	  1,0570000000e+04	  1,20098e-01	  2,31502e-02
5287	  1,0572000000e+04	  1,27506e-01	  1,76850e-02
5288	  1,0574000000e+04	  1,36137e-01	  1,89206e-02
5289	  1,0576000000e+04	  1,30017e-01	  1,28098e-02
5290	  1,0578000000e+04	  1,25606e-01	  6,06462e-03
5291	  1,0580000000e+04	  1,34809e-01	  5,69061e-03
5292	  1,0582000000e+04	  1,40480e-01	  1,04022e-02
5293	  1,0584000000e+04	  1,34679e-01	  1,67381e-02
5294	  1,0586000000e+04	  1,29524e-01	  7,87041e-03
5295	  1,0588000000e+04	  1,36686e-01	  5,11507e-03
5296	  1,0590000000e+04	  1,39121e-01	  1,34754e-02
5297	  1,0592000000e+04	  1,43226e-01	  2,01054e-03
5298	  1,0594000000e+04	  1,50557e-01	 -6,88890e-03
5299	  1,0596000000e+04	  1,49831e-01	 -1,71384e-02
5300	  1,0598000000e+04	  1,40737e-01	 -3,14184e-02
5301	  1,0600000000e+04	  1,31244e-01	 -2,82036e-02
5302	  1,0602000000e+04	  1,31236e-01	 -2,30761e-02
5303	  1,0604000000e+04	  1,43290e-01	 -2,81498e-02
5304	  1,0606000000e+04	  1,41757e-01	 -3,38755e-02
5305	  1,0608000000e+04	  1,38447e-01	 -3,27986e-02
5306	  1,0610000000e+04	  1,23665e-01	 -2,70393e-02
5307	  1,0612000000e+04	  1,31952e-01	 -3,52200e-02
5308	  1,0614000000e+04	  1,43482e-01	 -3,54776e-02
5309	  1,0616000000e+04	  1,45341e-01	 -4,11318e-02
5310	  1,0618000000e+04	  1,40924e-01	 -5,62995e-02
5311	  1,0620000000e+04	  1,24732e-01	 -5,32240e-02
5312	  1,0622000000e+04	  1,31475e-01	 -5,32664e-02
5313	  1,0624000000e+04	  1,39569e-01	 -5,75137e-02
5314	  1,0626000000e+04	  1,38171e-01	 -3,36067e-02
5315	  1,0628000000e+04	  1,33993e-01	 -3,90192e-02
5316	  1,0630000000e+04	  1,25267e-01	 -5,54537e-02
5317	  1,0632000000e+04	  1,21076e-01	 -6,13318e-02
5318	  1,0634000000e+04	  1,25529e-01	 -6,98182e-02
5319	  1,0636000000e+04	  1,28921e-01	 -5,78891e-02
5320	  1,0638000000e+04	  1,28724e-01	 -6,25297e-02
5321	  1,0640000000e+04	  1,33195e-01	 -6,90555e-02
5322	  1,0642000000e+04	  1,22893e-01	 -6,66864e-02
5323	  1,0644000000e+04	  1,15821e-01	 -7,08460e-02
5324	  1,0646000000e+04	  1,21427e-01	 -7,04146e-02
5325	  1,0648000000e+04	  1,25163e-01	 -7,01903e-02
5326	  1,0650000000e+04	  1,16145e-01	 -6,81620e-02
5327	  1,0652000000e+04	  1,16087e-01	 -7,06164e-02
5328	  1,0654000000e+04	  1,03502e-01	 -8,62529e-02
5329	  1,0656000000e+04	  1,11348e-01	 -8,86828e-02
5330	  1,0658000000e+04	  1,12141e-01	 -9,67370e-02
5331	  1,0660000000e+04	  1,04832e-01	 -9,05624e-02
5332	  1,0662000000e+04	  1,07521e-01	 -7,75033e-02
5333	  1,0664000000e+04	  1,06348e-01	 -7,95893e-02
5334	  1,0666000000e+04	  1,09942e-01	 -9,72992e-02
5335	  1,0668000000e+04	  9,22645e-02	 -9,61076e-02
5336	  1,0670000000e+04	  9,35950e-02	 -9,32814e-02
5337	  1,0672000000e+04	  9,69539e-02	 -8,76762e-02
5338	  1,0674000000e+04	  9,04864e-02	 -9,03969e-02
5339	  1,0676000000e+04	  8,75726e-02	 -9,16493e-02
5340	  1,0678000000e+04	  8,21529e-02	 -8,61281e-02
5341	  1,0680000000e+04	  7,42627e-02	 -8,00361e-02
5342	  1,0682000000e+04	  6,75598e-02	 -8,71087e-02
5343	  1,0684000000e+04	  7,93256e-02	 -9,54726e-02
5344	  1,0686000000e+04	  9,05876e-02	 -9,14754e-02
5345	  1,0688000000e+04	  7,06544e-02	 -8,71515e-02
5346	  1,0690000000e+04	  6,40801e-02	 -8,79615e-02
5347	  1,0692000000e+04	  8,09333e-02	 -8,73632e-02
5348	  1,0694000000e+04	  8,33340e-02	 -8,65625e-02
5349	  1,0696000000e+04	  8,80393e-02	 -9,44256e-02
5350	  1,0698000000e+04	  9,31911e-02	 -1,03999e-01
5351	  1,0700000000e+04	  9,09853e-02	 -9,50395e-02
5352	  1,0702000000e+04	  8,65917e-02	 -8,45160e-02
5353	  1,0704000000e+04	  8,70027e-02	 -9,01035e-02
5354	  1,0706000000e+04	  6,63310e-02	 -8,20096e-02
5355	  1,0708000000e+04	  6,33351e-02	 -7,41425e-02
5356	  1,0710000000e+04	  7,22999e-02	 -8,64559e-02
5357	  1,0712000000e+04	  7,53253e-02	 -9,60025e-02
5358	  1,0714000000e+04	  8,66699e-02	 -1,01832e-01
5359	  1,0716000000e+04	  1,00023e-01	 -9,49452e-02
5360	  1,0718000000e+04	  1,00758e-01	 -8,94409e-02
5361	  1,0720000000e+04	  8,85403e-02	 -1,02756e-01
5362	  1,0722000000e+04	  8,83493e-02	 -1,08241e-01
5363	  1,0724000000e+04	  9,06708e-02	 -1,08356e-01
5364	  1,0726000000e+04	  1,06054e-01	 -1,11747e-01
5365	  1,0728000000e+04	  1,09218e-01	 -9,68771e-02
5366	  1,0730000000e+04	  1,11820e-01	 -1,06891e-01
5367	  1,0732000000e+04	  1,08851e-01	 -1,26253e-01
5368	  1,0734000000e+04	  1,06276e-01	 -1,39268e-01
5369	  1,0736000000e+04	  9,87980e-02	 -1,34878e-01
5370	  1,0738000000e+04	  9,42525e-02	 -1,49280e-01
5371	  1,0740000000e+04	  1,01421e-01	 -1,49208e-01
5372	  1,0742000000e+04	  1,13843e-01	 -1,40970e-01
5373	  1,0744000000e+04	  1,08457e-01	 -1,52228e-01
5374	  1,0746000000e+04	  9,04062e-02	 -1,58332e-01
5375	  1,0748000000e+04	  7,72360e-02	 -1,64956e-01
5376	  1,0750000000e+04	  7,93831e-02	 -1,72737e-01
5377	  1,0752000000e+04	  9,34656e-02	 -1,79930e-01
5378	  1,0754000000e+04	  9,16272e-02	 -1,87476e-01
5379	  1,0756000000e+04	  8,11115e-02	 -1,83810e-01
5380	  1,0758000000e+04	  7,70183e-02	 -1,94894e-01
5381	  1,0760000000e+04	  8,32948e-02	 -1,94003e-01
5382	  1,0762000000e+04	  6,06564e-02	 -1,89659e-01
5383	  1,0764000000e+04	  5,32529e-02	 -1,97312e-01
5384	  1,0766000000e+04	  5,82599e-02	 -2,00418e-01
5385	  1,0768000000e+04	  5,92560e-02	 -1,98782e-01
5386	  1,0770000000e+04	  4,95061e-02	 -2,10619e-01
5387	  1,0772000000e+04	  4,40313e-02	 -2,17477e-01
5388	  1,0774000000e+04	  4,58177e-02	 -2,10389e-01
5389	  1,0776000000e+04	  2,81410e-02	 -2,16379e-01
5390	  1,0778000000e+04	  1,88975e-02	 -2,23523e-01
5391	  1,0780000000e+04	  2,11926e-02	 -2,25650e-01
5392	  1,0782000000e+04	  2,67052e-03	 -2,21439e-01
5393	  1,0784000000e+04	 -9,36202e-03	 -2,09212e-01
5394	  1,0786000000e+04	 -4,52035e-03	 -2,12909e-01
5395	  1,0788000000e+04	  6,10631e-03	 -2,22345e-01
5396	  1,0790000000e+04	  1,43132e-03	 -2,26777e-01
5397	  1,0792000000e+04	 -1,13520e-02	 -2,31000e-01
5398	  1,0794000000e+04	 -2,47065e-02	 -2,25232e-01
5399	  1,0796000000e+04	 -3,31544e-02	 -2,24018e-01
5400	  1,0798000000e+04	 -4,01020e-02	 -2,34665e-01
5401	  1,0800000000e+04	 -4,53354e-02	 -2,35848e-01
5402	  1,0802000000e+04	 -5,86203e-02	 -2,21693e-01
5403	  1,0804000000e+04	 -6,14311e-02	 -2,24890e-01
5404	  1,0806000000e+04	 -5,47168e-02	 -2,25005e-01
5405	  1,0808000000e+04	 -5,52486e-02	 -2,18137e-01
5406	  1,0810000000e+04	 -5,99689e-02	 -2,12556e-01
5407	  1,0812000000e+04	 -7,71855e-02	 -2,06246e-01
5408	  1,0814000000e+04	 -8,93635e-02	 -2,05438e-01
5409	  1,0816000000e+04	 -9,59643e-02	 -2,10267e-01
5410	  1,0818000000e+04	 -9,74955e-02	 -2,24598e-01
5411	  1,0820000000e+04	 -9,25810e-02	 -2,02517e-01
5412	  1,0822000000e+04	 -9,36462e-02	 -2,02519e-01
5413	  1,0824000000e+04	 -8,76298e-02	 -2,17915e-01
5414	  1,0826000000e+04	 -9,67671e-02	 -2,02326e-01
5415	  1,0828000000e+04	 -1,09203e-01	 -2,04794e-01
5416	  1,0830000000e+04	 -1,14007e-01	 -1,96112e-01
5417	  1,0832000000e+04	 -1,07029e-01	 -1,87072e-01
5418	  1,0834000000e+04	 -1,17954e-01	 -1,94363e-01
5419	  1,0836000000e+04	 -1,22442e-01	 -1,93252e-01
5420	  1,0838000000e+04	 -1,16050e-01	 -1,89737e-01
5421	  1,0840000000e+04	 -1,25921e-01	 -1,84617e-01
5422	  1,0842000000e+04	 -1,34127e-01	 -1,91170e-01
5423	  1,0844000000e+04	 -1,38955e-01	 -1,81357e-01
5424	  1,0846000000e+04	 -1,47982e-01	 -1,74538e-01
5425	  1,0848000000e+04	 -1,58872e-01	 -1,67510e-01
5426	  1,0850000000e+04	 -1,56974e-01	 -1,64957e-01
5427	  1,0852000000e+04	 -1,64132e-01	 -1,67293e-01
5428	  1,0854000000e+04	 -1,73258e-01	 -1,53716e-01
5429	  1,0856000000e+04	 -1,73897e-01	 -1,47499e-01
5430	  1,0858000000e+04	 -1,71093e-01	 -1,52586e-01
5431	  1,0860000000e+04	 -1,62371e-01	 -1,48950e-01
5432	  1,0862000000e+04	 -1,72712e-01	 -1,60417e-01
5433	  1,0864000000e+04	 -1,82373e-01	 -1,52898e-01
5434	  1,0866000000e+04	 -1,78894e-01	 -1,41333e-01
5435	  1,0868000000e+04	 -1,70606e-01	 -1,36404e-01
5436	  1,0870000000e+04	 -1,71313e-01	 -1,36338e-01
5437	  1,0872000000e+04	 -1,91221e-01	 -1,25150e-01
5438	  1,0874000000e+04	 -1,89582e-01	 -1,11189e-01
5439	  1,0876000000e+04	 -1,80042e-01	 -1,13191e-01
5440	  1,0878000000e+04	 -1,83943e-01	 -1,18839e-01
5441	  1,0880000000e+04	 -1,98203e-01	 -1,04583e-01
5442	  1,0882000000e+04	 -1,96310e-01	 -9,32746e-02
5443	  1,0884000000e+04	 -2,00975e-01	 -9,26810e-02
5444	  1,0886000000e+04	 -2,00337e-01	 -1,02340e-01
5445	  1,0888000000e+04	 -2,02749e-01	 -1,03795e-01
5446	  1,0890000000e+04	 -1,97458e-01	 -9,59344e-02
5447	  1,0892000000e+04	 -2,00431e-01	 -8,72212e-02
5448	  1,0894000000e+04	 -2,10533e-01	 -7,24036e-02
5449	  1,0896000000e+04	 -2,13760e-01	 -7,33908e-02
5450	  1,0898000000e+04	 -2,06961e-01	 -7,49003e-02
5451	  1,0900000000e+04	 -2,06363e-01	 -7,09971e-02
5452	  1,0902000000e+04	 -2,09632e-01	 -5,57689e-02
5453	  1,0904000000e+04	 -2,10266e-01	 -5,82189e-02
5454	  1,0906000000e+04	 -2,08121e-01	 -5,74537e-02
5455	  1,0908000000e+04	 -2,25091e-01	 -4,83438e-02
5456	  1,0910000000e+04	 -2,25795e-01	 -5,24399e-02
5457	  1,0912000000e+04	 -2,20228e-01	 -4,61354e-02
5458	  1,0914000000e+04	 -2,30453e-01	 -4,49296e-02
5459	  1,0916000000e+04	 -2,30777e-01	 -4,98876e-02
5460	  1,0918000000e+04	 -2,12314e-01	 -4,49183e-02
5461	  1,0920000000e+04	 -2,05789e-01	 -2,01973e-02
5462	  1,0922000000e+04	 -2,19078e-01	 -2,38195e-02
5463	  1,0924000000e+04	 -2,35850e-01	 -2,03826e-02
5464	  1,0926000000e+04	 -2,33950e-01	 -1,52521e-02
5465	  1,0928000000e+04	 -2,36316e-01	 -1,96116e-02
