5428	  1,0854000000e+04	 -2,75398e-01	  1,74042e-01
5429	  1,0856000000e+04	 -2,72412e-01	  1,75934e-01
5430	  1,0858000000e+04	 -2,72952e-01	  1,80490e-01
5431	  1,0860000000e+04	 -2,71871e-01	  1,83178e-01
5432	  1,0862000000e+04	 -2,66590e-01	  1,86271e-01
5433	  1,0864000000e+04	 -2,62114e-01	  1,89506e-01
5434	  1,0866000000e+04	 -2,60873e-01	  1,93936e-01
5435	  1,0868000000e+04	 -2,58618e-01	  1,97555e-01
5436	  1,0870000000e+04	 -2,57999e-01	  2,00573e-01
5437	  1,0872000000e+04	 -2,54818e-01	  2,04519e-01
5438	  1,0874000000e+04	 -2,50458e-01	  2,05060e-01
5439	  1,0876000000e+04	 -2,47128e-01	  2,08159e-01
5440	  1,0878000000e+04	 -2,44209e-01	  2,13146e-01
5441	  1,0880000000e+04	 -2,42222e-01	  2,17880e-01
5442	  1,0882000000e+04	 -2,40637e-01	  2,20163e-01
5443	  1,0884000000e+04	 -2,39001e-01	  2,23137e-01
5444	  1,0886000000e+04	 -2,34718e-01	  2,28219e-01
5445	  1,0888000000e+04	 -2,32135e-01	  2,31553e-01
5446	  1,0890000000e+04	 -2,27246e-01	  2,35254e-01
5447	  1,0892000000e+04	 -2,21753e-01	  2,36059e-01
5448	  1,0894000000e+04	 -2,18908e-01	  2,41639e-01
5449	  1,0896000000e+04	 -2,11747e-01	  2,43613e-01
5450	  1,0898000000e+04	 -2,07509e-01	  2,45880e-01
5451	  1,0900000000e+04	 -2,03128e-01	  2,51084e-01
5452	  1,0902000000e+04	 -1,98553e-01	  2,54650e-01
5453	  1,0904000000e+04	 -1,97498e-01	  2,57970e-01
5454	  1,0906000000e+04	 -1,93990e-01	  2,61263e-01
5455	  1,0908000000e+04	 -1,89787e-01	  2,63797e-01
5456	  1,0910000000e+04	 -1,85996e-01	  2,65981e-01
5457	  1,0912000000e+04	 -1,79958e-01	  2,66057e-01
5458	  1,0914000000e+04	 -1,74669e-01	  2,70100e-01
5459	  1,0916000000e+04	 -1,72376e-01	  2,72469e-01
5460	  1,0918000000e+04	 -1,66943e-01	  2,74993e-01
5461	  1,0920000000e+04	 -1,59187e-01	  2,76346e-01
5462	  1,0922000000e+04	 -1,57713e-01	  2,77514e-01
5463	  1,0924000000e+04	 -1,54914e-01	  2,78142e-01
5464	  1,0926000000e+04	 -1,51286e-01	  2,81891e-01
5465	  1,0928000000e+04	 -1,45935e-01	  2,83443e-01
5466	  1,0930000000e+04	 -1,38131e-01	  2,86293e-01
5467	  1,0932000000e+04	 -1,33548e-01	  2,86196e-01
5468	  1,0934000000e+04	 -1,32937e-01	  2,85831e-01
5469	  1,0936000000e+04	 -1,26582e-01	  2,88592e-01
5470	  1,0938000000e+04	 -1,18791e-01	  2,91339e-01
5471	  1,0940000000e+04	 -1,13506e-01	  2,91420e-01
5472	  1,0942000000e+04	 -1,09653e-01	  2,92315e-01
5473	  1,0944000000e+04	 -1,05402e-01	  2,92881e-01
5474	  1,0946000000e+04	 -9,81445e-02	  2,91221e-01
5475	  1,0948000000e+04	 -9,48900e-02	  2,93836e-01
5476	  1,0950000000e+04	 -9,17032e-02	  2,98870e-01
5477	  1,0952000000e+04	 -8,56376e-02	  3,01998e-01
5478	  1,0954000000e+04	 -8,10103e-02	  3,00620e-01
5479	  1,0956000000e+04	 -7,72436e-02	  2,98004e-01
5480	  1,0958000000e+04	 -7,23904e-02	  2,97333e-01
5481	  1,0960000000e+04	 -6,52137e-02	  2,98739e-01
5482	  1,0962000000e+04	 -6,19408e-02	  3,00717e-01
5483	  1,0964000000e+04	 -5,85103e-02	  3,00584e-01
5484	  1,0966000000e+04	 -5,36681e-02	  3,02136e-01
5485	  1,0968000000e+04	 -4,73431e-02	  2,99913e-01
5486	  1,0970000000e+04	 -4,22441e-02	  2,97797e-01
5487	  1,0972000000e+04	 -3,53199e-02	  2,97767e-01
5488	  1,0974000000e+04	 -2,92531e-02	  2,97532e-01
5489	  1,0976000000e+04	 -2,50231e-02	  2,98148e-01
5490	  1,0978000000e+04	 -2,22697e-02	  2,95921e-01
5491	  1,0980000000e+04	 -1,80280e-02	  2,92400e-01
5492	  1,0982000000e+04	 -1,00514e-02	  2,91574e-01
5493	  1,0984000000e+04	 -5,54692e-03	  2,88972e-01
5494	  1,0986000000e+04	 -2,08956e-03	  2,87561e-01
5495	  1,0988000000e+04	  2,57858e-03	  2,87225e-01
5496	  1,0990000000e+04	  4,66231e-03	  2,83914e-01
5497	  1,0992000000e+04	  9,11875e-03	  2,82048e-01
5498	  1,0994000000e+04	  1,34872e-02	  2,82069e-01
5499	  1,0996000000e+04	  1,63913e-02	  2,81341e-01
5500	  1,0998000000e+04	  1,71255e-02	  2,77729e-01
5501	  1,1000000000e+04	  2,41286e-02	  2,74112e-01
5502	  1,1002000000e+04	  2,74831e-02	  2,75717e-01
5503	  1,1004000000e+04	  3,21328e-02	  2,72831e-01
5504	  1,1006000000e+04	  3,61793e-02	  2,71134e-01
5505	  1,1008000000e+04	  3,77395e-02	  2,69626e-01
5506	  1,1010000000e+04	  4,14897e-02	  2,65708e-01
5507	  1,1012000000e+04	  4,54713e-02	  2,66652e-01
5508	  1,1014000000e+04	  5,13522e-02	  2,66660e-01
5509	  1,1016000000e+04	  5,49437e-02	  2,65610e-01
5510	  1,1018000000e+04	  5,84891e-02	  2,62392e-01
5511	  1,1020000000e+04	  5,86636e-02	  2,61255e-01
5512	  1,1022000000e+04	  6,32475e-02	  2,57446e-01
5513	  1,1024000000e+04	  6,82222e-02	  2,54562e-01
5514	  1,1026000000e+04	  7,32774e-02	  2,52509e-01
5515	  1,1028000000e+04	  7,62421e-02	  2,51126e-01
5516	  1,1030000000e+04	  7,85579e-02	  2,46548e-01
5517	  1,1032000000e+04	  8,40419e-02	  2,46547e-01
5518	  1,1034000000e+04	  8,59551e-02	  2,46075e-01
5519	  1,1036000000e+04	  9,06347e-02	  2,40954e-01
5520	  1,1038000000e+04	  9,39266e-02	  2,35766e-01
5521	  1,1040000000e+04	  9,55954e-02	  2,34769e-01
5522	  1,1042000000e+04	  9,83238e-02	  2,31739e-01
5523	  1,1044000000e+04	  1,00467e-01	  2,25529e-01
5524	  1,1046000000e+04	  1,05684e-01	  2,21189e-01
5525	  1,1048000000e+04	  1,07888e-01	  2,18215e-01
5526	  1,1050000000e+04	  1,11720e-01	  2,16855e-01
5527	  1,1052000000e+04	  1,16271e-01	  2,12424e-01
5528	  1,1054000000e+04	  1,16408e-01	  2,08048e-01
5529	  1,1056000000e+04	  1,19795e-01	  2,04353e-01
5530	  1,1058000000e+04	  1,24124e-01	  2,00033e-01
5531	  1,1060000000e+04	  1,26050e-01	  1,98152e-01
5532	  1,1062000000e+04	  1,26356e-01	  1,94278e-01
5533	  1,1064000000e+04	  1,27863e-01	  1,89039e-01
5534	  1,1066000000e+04	  1,30324e-01	  1,87033e-01
5535	  1,1068000000e+04	  1,33019e-01	  1,83443e-01
5536	  1,1070000000e+04	  1,34389e-01	  1,79425e-01
5537	  1,1072000000e+04	  1,37671e-01	  1,76770e-01
5538	  1,1074000000e+04	  1,38044e-01	  1,72917e-01
5539	  1,1076000000e+04	  1,39162e-01	  1,69938e-01
5540	  1,1078000000e+04	  1,41736e-01	  1,62941e-01
5541	  1,1080000000e+04	  1,46580e-01	  1,56745e-01
5542	  1,1082000000e+04	  1,44776e-01	  1,52425e-01
5543	  1,1084000000e+04	  1,44503e-01	  1,47899e-01
5544	  1,1086000000e+04	  1,44500e-01	  1,41696e-01
5545	  1,1088000000e+04	  1,43258e-01	  1,36636e-01
5546	  1,1090000000e+04	  1,45881e-01	  1,32571e-01
5547	  1,1092000000e+04	  1,49853e-01	  1,29561e-01
5548	  1,1094000000e+04	  1,47846e-01	  1,25161e-01
5549	  1,1096000000e+04	  1,48103e-01	  1,18600e-01
5550	  1,1098000000e+04	  1,47892e-01	  1,15759e-01
5551	  1,1100000000e+04	  1,45599e-01	  1,11370e-01
5552	  1,1102000000e+04	  1,43569e-01	  1,07207e-01
5553	  1,1104000000e+04	  1,41565e-01	  1,03712e-01
5554	  1,1106000000e+04	  1,38877e-01	  1,01974e-01
5555	  1,1108000000e+04	  1,38806e-01	  1,00997e-01
5556	  1,1110000000e+04	  1,37230e-01	  9,53582e-02
5557	  1,1112000000e+04	  1,36440e-01	  9,00324e-02
5558	  1,1114000000e+04	  1,34455e-01	  8,60894e-02
5559	  1,1116000000e+04	  1,31289e-01	  8,34495e-02
5560	  1,1118000000e+04	  1,28690e-01	  7,94998e-02
5561	  1,1120000000e+04	  1,28144e-01	  7,62876e-02
5562	  1,1122000000e+04	  1,26424e-01	  7,44725e-02
5563	  1,1124000000e+04	  1,23161e-01	  7,10350e-02
5564	  1,1126000000e+04	  1,19900e-01	  7,14778e-02
5565	  1,1128000000e+04	  1,18477e-01	  7,05961e-02
5566	  1,1130000000e+04	  1,17038e-01	  6,51753e-02
5567	  1,1132000000e+04	  1,14688e-01	  6,44972e-02
5568	  1,1134000000e+04	  1,14142e-01	  6,38336e-02
5569	  1,1136000000e+04	  1,11297e-01	  6,25995e-02
5570	  1,1138000000e+04	  1,10402e-01	  5,93158e-02
5571	  1,1140000000e+04	  1,04619e-01	  5,87781e-02
5572	  1,1142000000e+04	  1,02606e-01	  5,96196e-02
5573	  1,1144000000e+04	  1,03328e-01	  5,72813e-02
5574	  1,1146000000e+04	  9,97855e-02	  5,33667e-02
5575	  1,1148000000e+04	  9,58074e-02	  5,43248e-02
5576	  1,1150000000e+04	  9,47805e-02	  5,40232e-02
5577	  1,1152000000e+04	  9,41604e-02	  5,51271e-02
5578	  1,1154000000e+04	  9,42147e-02	  5,55913e-02
5579	  1,1156000000e+04	  9,20954e-02	  5,27445e-02
5580	  1,1158000000e+04	  8,84862e-02	  5,29600e-02
5581	  1,1160000000e+04	  8,80610e-02	  5,24190e-02
5582	  1,1162000000e+04	  8,68461e-02	  4,88107e-02
5583	  1,1164000000e+04	  8,53730e-02	  4,88065e-02
5584	  1,1166000000e+04	  8,41112e-02	  5,23160e-02
5585	  1,1168000000e+04	  8,33228e-02	  5,29354e-02
5586	  1,1170000000e+04	  7,91262e-02	  5,22933e-02
5587	  1,1172000000e+04	  7,58902e-02	  5,11598e-02
5588	  1,1174000000e+04	  7,83464e-02	  5,18607e-02
5589	  1,1176000000e+04	  7,84316e-02	  5,19094e-02
5590	  1,1178000000e+04	  7,75336e-02	  5,20978e-02
5591	  1,1180000000e+04	  7,75991e-02	  5,33890e-02
5592	  1,1182000000e+04	  7,54076e-02	  5,41110e-02
5593	  1,1184000000e+04	  7,66111e-02	  5,53829e-02
5594	  1,1186000000e+04	  7,38601e-02	  5,49825e-02
5595	  1,1188000000e+04	  7,32641e-02	  5,47264e-02
5596	  1,1190000000e+04	  7,33932e-02	  5,51845e-02
5597	  1,1192000000e+04	  7,54496e-02	  5,29007e-02
5598	  1,1194000000e+04	  7,52674e-02	  5,33355e-02
5599	  1,1196000000e+04	  7,22258e-02	  5,82061e-02
5600	  1,1198000000e+04	  7,02857e-02	  5,76077e-02
5601	  1,1200000000e+04	  7,15620e-02	  5,41202e-02
5602	  1,1202000000e+04	  7,12068e-02	  5,39312e-02
5603	  1,1204000000e+04	  6,98076e-02	  5,62076e-02
5604	  1,1206000000e+04	  7,54122e-02	  5,76948e-02
5605	  1,1208000000e+04	  7,43702e-02	  5,39204e-02
5606	  1,1210000000e+04	  7,33787e-02	  5,35560e-02
5607	  1,1212000000e+04	  7,41369e-02	  5,40643e-02
5608	  1,1214000000e+04	  7,61333e-02	  5,53925e-02
5609	  1,1216000000e+04	  7,42616e-02	  5,27342e-02
5610	  1,1218000000e+04	  7,48517e-02	  5,10388e-02
5611	  1,1220000000e+04	  7,37314e-02	  5,01776e-02
5612	  1,1222000000e+04	  7,45094e-02	  5,12225e-02
5613	  1,1224000000e+04	  7,49569e-02	  4,88616e-02
5614	  1,1226000000e+04	  7,24424e-02	  4,44511e-02
5615	  1,1228000000e+04	  7,48395e-02	  4,46907e-02
5616	  1,1230000000e+04	  7,56152e-02	  4,44829e-02
5617	  1,1232000000e+04	  7,41880e-02	  4,48649e-02
5618	  1,1234000000e+04	  7,17592e-02	  4,46735e-02
5619	  1,1236000000e+04	  7,17444e-02	  4,54835e-02
5620	  1,1238000000e+04	  7,19666e-02	  4,55254e-02
5621	  1,1240000000e+04	  7,18237e-02	  4,28850e-02
5622	  1,1242000000e+04	  7,14417e-02	  4,28362e-02
5623	  1,1244000000e+04	  7,03423e-02	  4,10718e-02
5624	  1,1246000000e+04	  7,07742e-02	  3,98971e-02
5625	  1,1248000000e+04	  6,86691e-02	  3,79982e-02
5626	  1,1250000000e+04	  6,81196e-02	  3,78473e-02
5627	  1,1252000000e+04	  6,74956e-02	  4,03915e-02
5628	  1,1254000000e+04	  6,68655e-02	  3,94886e-02
5629	  1,1256000000e+04	  6,77645e-02	  3,98646e-02
5630	  1,1258000000e+04	  6,84756e-02	  3,71018e-02
5631	  1,1260000000e+04	  6,67276e-02	  3,78615e-02
5632	  1,1262000000e+04	  6,60196e-02	  3,72448e-02
5633	  1,1264000000e+04	  6,55939e-02	  3,77837e-02
5634	  1,1266000000e+04	  6,71854e-02	  3,54516e-02
5635	  1,1268000000e+04	  6,74640e-02	  3,40631e-02
5636	  1,1270000000e+04	  6,31653e-02	  3,33702e-02
5637	  1,1272000000e+04	  6,56034e-02	  3,38396e-02
5638	  1,1274000000e+04	  6,42849e-02	  3,57352e-02
5639	  1,1276000000e+04	  6,22198e-02	  3,48629e-02
5640	  1,1278000000e+04	  5,93939e-02	  3,61591e-02
5641	  1,1280000000e+04	  6,20688e-02	  3,28683e-02
5642	  1,1282000000e+04	  6,36043e-02	  3,32094e-02
5643	  1,1284000000e+04	  6,28219e-02	  3,29495e-02
5644	  1,1286000000e+04	  6,28040e-02	  3,12349e-02
5645	  1,1288000000e+04	  6,39486e-02	  2,99923e-02
5646	  1,1290000000e+04	  6,23767e-02	  2,96643e-02
5647	  1,1292000000e+04	  6,17967e-02	  2,76165e-02
5648	  1,1294000000e+04	  6,04386e-02	  2,74027e-02
5649	  1,1296000000e+04	  5,95276e-02	  2,71015e-02
5650	  1,1298000000e+04	  6,02757e-02	  2,71350e-02
5651	  1,1300000000e+04	  5,72865e-02	  2,45928e-02
5652	  1,1302000000e+04	  5,47407e-02	  2,44939e-02
5653	  1,1304000000e+04	  5,49992e-02	  2,93809e-02
5654	  1,1306000000e+04	  5,32039e-02	  2,77303e-02
5655	  1,1308000000e+04	  5,28856e-02	  2,47356e-02
5656	  1,1310000000e+04	  5,21401e-02	  2,58961e-02
5657	  1,1312000000e+04	  5,09214e-02	  2,57830e-02
5658	  1,1314000000e+04	  4,83642e-02	  2,56772e-02
5659	  1,1316000000e+04	  4,70604e-02	  2,63192e-02
5660	  1,1318000000e+04	  4,81456e-02	  2,66271e-02
5661	  1,1320000000e+04	  4,67932e-02	  2,72773e-02
5662	  1,1322000000e+04	  4,91570e-02	  2,64783e-02
5663	  1,1324000000e+04	  4,83534e-02	  2,84442e-02
5664	  1,1326000000e+04	  4,63562e-02	  2,83015e-02
5665	  1,1328000000e+04	  4,29498e-02	  2,99282e-02
5666	  1,1330000000e+04	  4,55985e-02	  3,08382e-02
5667	  1,1332000000e+04	  4,56964e-02	  2,83675e-02
5668	  1,1334000000e+04	  4,28292e-02	  2,60499e-02
5669	  1,1336000000e+04	  4,12071e-02	  2,55378e-02
5670	  1,1338000000e+04	  4,20204e-02	  2,69220e-02
5671	  1,1340000000e+04	  4,28349e-02	  2,75872e-02
5672	  1,1342000000e+04	  4,10577e-02	  3,23314e-02
5673	  1,1344000000e+04	  3,83702e-02	  3,06487e-02
5674	  1,1346000000e+04	  3,56565e-02	  2,71636e-02
5675	  1,1348000000e+04	  3,55939e-02	  2,74032e-02
5676	  1,1350000000e+04	  3,49839e-02	  2,82080e-02
5677	  1,1352000000e+04	  3,32966e-02	  2,90518e-02
5678	  1,1354000000e+04	  3,50065e-02	  2,89531e-02
5679	  1,1356000000e+04	  3,32331e-02	  2,63217e-02
5680	  1,1358000000e+04	  3,03039e-02	  2,69014e-02
5681	  1,1360000000e+04	  3,07184e-02	  2,62623e-02
5682	  1,1362000000e+04	  2,96998e-02	  3,17314e-02
5683	  1,1364000000e+04	  2,76187e-02	  3,19628e-02
5684	  1,1366000000e+04	  2,54898e-02	  3,00747e-02
5685	  1,1368000000e+04	  2,77748e-02	  2,96092e-02
5686	  1,1370000000e+04	  2,50006e-02	  2,91678e-02
5687	  1,1372000000e+04	  2,02862e-02	  3,14414e-02
5688	  1,1374000000e+04	  1,97950e-02	  3,40272e-02
5689	  1,1376000000e+04	  1,77898e-02	  3,49924e-02
5690	  1,1378000000e+04	  1,78350e-02	  3,44997e-02
5691	  1,1380000000e+04	  1,87892e-02	  3,72552e-02
5692	  1,1382000000e+04	  1,47640e-02	  4,46287e-02
5693	  1,1384000000e+04	  1,18569e-02	  4,56765e-02
5694	  1,1386000000e+04	  1,18876e-02	  4,50861e-02
5695	  1,1388000000e+04	  1,39891e-02	  4,65766e-02
5696	  1,1390000000e+04	  1,53984e-02	  4,79164e-02
5697	  1,1392000000e+04	  1,38313e-02	  5,01460e-02
5698	  1,1394000000e+04	  1,04756e-02	  5,21790e-02
5699	  1,1396000000e+04	  9,49321e-03	  5,59832e-02
5700	  1,1398000000e+04	  8,99220e-03	  6,02522e-02
5701	  1,1400000000e+04	  1,33034e-02	  5,97668e-02
5702	  1,1402000000e+04	  1,52756e-02	  5,94126e-02
5703	  1,1404000000e+04	  1,36182e-02	  6,03480e-02
5704	  1,1406000000e+04	  1,16899e-02	  6,38510e-02
5705	  1,1408000000e+04	  1,16451e-02	  6,78477e-02
5706	  1,1410000000e+04	  1,10981e-02	  6,91915e-02
5707	  1,1412000000e+04	  1,03750e-02	  6,99875e-02
5708	  1,1414000000e+04	  1,41818e-02	  7,39209e-02
5709	  1,1416000000e+04	  1,39716e-02	  7,69589e-02
5710	  1,1418000000e+04	  1,47582e-02	  7,65125e-02
5711	  1,1420000000e+04	  1,79201e-02	  7,82439e-02
5712	  1,1422000000e+04	  1,96219e-02	  7,92193e-02
5713	  1,1424000000e+04	  2,06027e-02	  8,45579e-02
5714	  1,1426000000e+04	  1,99125e-02	  8,53731e-02
5715	  1,1428000000e+04	  2,20776e-02	  8,55946e-02
5716	  1,1430000000e+04	  2,35358e-02	  8,85786e-02
5717	  1,1432000000e+04	  2,42616e-02	  9,16470e-02
5718	  1,1434000000e+04	  2,45079e-02	  9,17994e-02
5719	  1,1436000000e+04	  2,63555e-02	  9,10561e-02
5720	  1,1438000000e+04	  2,88594e-02	  9,38280e-02
5721	  1,1440000000e+04	  3,18962e-02	  9,58097e-02
5722	  1,1442000000e+04	  3,28267e-02	  9,60805e-02
5723	  1,1444000000e+04	  3,41416e-02	  9,51204e-02
5724	  1,1446000000e+04	  3,42818e-02	  9,82659e-02
5725	  1,1448000000e+04	  3,56244e-02	  9,89104e-02
5726	  1,1450000000e+04	  3,77990e-02	  1,00536e-01
5727	  1,1452000000e+04	  4,13608e-02	  9,87657e-02
5728	  1,1454000000e+04	  4,12229e-02	  1,03713e-01
5729	  1,1456000000e+04	  3,96330e-02	  1,05890e-01
5730	  1,1458000000e+04	  4,38409e-02	  1,03072e-01
5731	  1,1460000000e+04	  4,35034e-02	  1,03580e-01
5732	  1,1462000000e+04	  4,13499e-02	  1,06587e-01
5733	  1,1464000000e+04	  4,36826e-02	  1,08031e-01
5734	  1,1466000000e+04	  4,38361e-02	  1,09615e-01
5735	  1,1468000000e+04	  4,49636e-02	  1,10688e-01
5736	  1,1470000000e+04	  4,85044e-02	  1,09813e-01
5737	  1,1472000000e+04	  5,17653e-02	  1,11475e-01
5738	  1,1474000000e+04	  5,09713e-02	  1,12319e-01
5739	  1,1476000000e+04	  5,44526e-02	  1,14984e-01
5740	  1,1478000000e+04	  5,81246e-02	  1,16874e-01
5741	  1,1480000000e+04	  5,72447e-02	  1,17252e-01
5742	  1,1482000000e+04	  5,86491e-02	  1,17088e-01
5743	  1,1484000000e+04	  6,15326e-02	  1,20720e-01
5744	  1,1486000000e+04	  6,37796e-02	  1,21059e-01
5745	  1,1488000000e+04	  6,74829e-02	  1,18209e-01
5746	  1,1490000000e+04	  6,80655e-02	  1,21714e-01
5747	  1,1492000000e+04	  6,79623e-02	  1,23035e-01
5748	  1,1494000000e+04	  7,18524e-02	  1,23975e-01
5749	  1,1496000000e+04	  7,60996e-02	  1,25611e-01
5750	  1,1498000000e+04	  7,74056e-02	  1,25913e-01
5751	  1,1500000000e+04	  7,93647e-02	  1,29233e-01
5752	  1,1502000000e+04	  8,19462e-02	  1,31110e-01
5753	  1,1504000000e+04	  8,37816e-02	  1,31836e-01
5754	  1,1506000000e+04	  8,95644e-02	  1,30252e-01
5755	  1,1508000000e+04	  9,31959e-02	  1,31343e-01
5756	  1,1510000000e+04	  9,69638e-02	  1,32932e-01
5757	  1,1512000000e+04	  1,01547e-01	  1,29710e-01
5758	  1,1514000000e+04	  1,05373e-01	  1,30874e-01
5759	  1,1516000000e+04	  1,07497e-01	  1,29526e-01
5760	  1,1518000000e+04	  1,10444e-01	  1,30357e-01
5761	  1,1520000000e+04	  1,14858e-01	  1,29139e-01
5762	  1,1522000000e+04	  1,20427e-01	  1,27425e-01
5763	  1,1524000000e+04	  1,21168e-01	  1,28559e-01
5764	  1,1526000000e+04	  1,22448e-01	  1,24192e-01
5765	  1,1528000000e+04	  1,29156e-01	  1,22151e-01
5766	  1,1530000000e+04	  1,30916e-01	  1,21391e-01
5767	  1,1532000000e+04	  1,31900e-01	  1,20254e-01
5768	  1,1534000000e+04	  1,33267e-01	  1,19673e-01
5769	  1,1536000000e+04	  1,36449e-01	  1,18598e-01
5770	  1,1538000000e+04	  1,41510e-01	  1,18319e-01
5771	  1,1540000000e+04	  1,44495e-01	  1,19340e-01
5772	  1,1542000000e+04	  1,44663e-01	  1,17234e-01
5773	  1,1544000000e+04	  1,45845e-01	  1,14830e-01
5774	  1,1546000000e+04	  1,46925e-01	  1,13249e-01
5775	  1,1548000000e+04	  1,52675e-01	  1,08800e-01
5776	  1,1550000000e+04	  1,55255e-01	  1,07374e-01
5777	  1,1552000000e+04	  1,55897e-01	  1,08571e-01
5778	  1,1554000000e+04	  1,59622e-01	  1,06370e-01
5779	  1,1556000000e+04	  1,62258e-01	  1,07053e-01
5780	  1,1558000000e+04	  1,61486e-01	  1,05126e-01
5781	  1,1560000000e+04	  1,60195e-01	  9,86225e-02
5782	  1,1562000000e+04	  1,64634e-01	  9,46834e-02
5783	  1,1564000000e+04	  1,71238e-01	  9,45419e-02
5784	  1,1566000000e+04	  1,69585e-01	  9,33639e-02
5785	  1,1568000000e+04	  1,71829e-01	  9,17972e-02
5786	  1,1570000000e+04	  1,74174e-01	  9,18632e-02
5787	  1,1572000000e+04	  1,74957e-01	  9,04573e-02
5788	  1,1574000000e+04	  1,75002e-01	  9,10126e-02
5789	  1,1576000000e+04	  1,80607e-01	  8,89526e-02
5790	  1,1578000000e+04	  1,83373e-01	  8,60932e-02
5791	  1,1580000000e+04	  1,82001e-01	  8,61896e-02
5792	  1,1582000000e+04	  1,81920e-01	  8,33816e-02
5793	  1,1584000000e+04	  1,86393e-01	  8,20933e-02
5794	  1,1586000000e+04	  1,87629e-01	  7,82355e-02
5795	  1,1588000000e+04	  1,90847e-01	  7,61878e-02
5796	  1,1590000000e+04	  1,94103e-01	  7,38038e-02
5797	  1,1592000000e+04	  1,98179e-01	  7,10142e-02
5798	  1,1594000000e+04	  1,99589e-01	  7,21425e-02
5799	  1,1596000000e+04	  2,00094e-01	  6,79538e-02
5800	  1,1598000000e+04	  2,00760e-01	  6,37709e-02
5801	  1,1600000000e+04	  2,01677e-01	  6,34999e-02
5802	  1,1602000000e+04	  2,02031e-01	  5,93217e-02
5803	  1,1604000000e+04	  2,05060e-01	  5,61555e-02
5804	  1,1606000000e+04	  2,09045e-01	  5,32340e-02
5805	  1,1608000000e+04	  2,12129e-01	  5,20243e-02
5806	  1,1610000000e+04	  2,13113e-01	  4,84659e-02
5807	  1,1612000000e+04	  2,15239e-01	  4,56330e-02
5808	  1,1614000000e+04	  2,14319e-01	  4,15112e-02
5809	  1,1616000000e+04	  2,16489e-01	  3,88091e-02
5810	  1,1618000000e+04	  2,17492e-01	  3,56340e-02
5811	  1,1620000000e+04	  2,15379e-01	  3,29413e-02
5812	  1,1622000000e+04	  2,15246e-01	  3,02805e-02
5813	  1,1624000000e+04	  2,14342e-01	  2,63675e-02
5814	  1,1626000000e+04	  2,16287e-01	  2,30305e-02
5815	  1,1628000000e+04	  2,18150e-01	  2,04880e-02
5816	  1,1630000000e+04	  2,18048e-01	  1,81394e-02
5817	  1,1632000000e+04	  2,17970e-01	  1,25958e-02
5818	  1,1634000000e+04	  2,18180e-01	  1,08832e-02
5819	  1,1636000000e+04	  2,21043e-01	  9,96645e-03
5820	  1,1638000000e+04	  2,18028e-01	  7,84314e-03
5821	  1,1640000000e+04	  2,17198e-01	  5,03858e-03
5822	  1,1642000000e+04	  2,16722e-01	  2,60168e-03
5823	  1,1644000000e+04	  2,18283e-01	  1,41965e-03
5824	  1,1646000000e+04	  2,21192e-01	  1,89443e-04
5825	  1,1648000000e+04	  2,20821e-01	 -1,48583e-04
5826	  1,1650000000e+04	  2,20932e-01	 -4,38635e-03
5827	  1,1652000000e+04	  2,22112e-01	 -3,46567e-03
5828	  1,1654000000e+04	  2,23883e-01	 -7,41941e-03
5829	  1,1656000000e+04	  2,22930e-01	 -1,16794e-02
5830	  1,1658000000e+04	  2,23272e-01	 -1,33922e-02
5831	  1,1660000000e+04	  2,21302e-01	 -1,74800e-02
5832	  1,1662000000e+04	  2,21293e-01	 -2,00601e-02
5833	  1,1664000000e+04	  2,20295e-01	 -2,21106e-02
5834	  1,1666000000e+04	  2,22509e-01	 -2,36959e-02
5835	  1,1668000000e+04	  2,22988e-01	 -2,63568e-02
5836	  1,1670000000e+04	  2,23023e-01	 -3,01908e-02
5837	  1,1672000000e+04	  2,23721e-01	 -3,04885e-02
5838	  1,1674000000e+04	  2,23599e-01	 -3,30605e-02
5839	  1,1676000000e+04	  2,24441e-01	 -3,87536e-02
5840	  1,1678000000e+04	  2,25061e-01	 -4,26507e-02
5841	  1,1680000000e+04	  2,25268e-01	 -4,10758e-02
5842	  1,1682000000e+04	  2,26004e-01	 -4,30331e-02
5843	  1,1684000000e+04	  2,24618e-01	 -4,61048e-02
5844	  1,1686000000e+04	  2,22725e-01	 -5,12914e-02
5845	  1,1688000000e+04	  2,21251e-01	 -5,23733e-02
5846	  1,1690000000e+04	  2,21704e-01	 -5,62309e-02
5847	  1,1692000000e+04	  2,22082e-01	 -5,90095e-02
5848	  1,1694000000e+04	  2,21983e-01	 -6,16531e-02
5849	  1,1696000000e+04	  2,19834e-01	 -6,69745e-02
5850	  1,1698000000e+04	  2,19713e-01	 -6,83178e-02
5851	  1,1700000000e+04	  2,19536e-01	 -7,08590e-02
5852	  1,1702000000e+04	  2,19258e-01	 -7,34375e-02
5853	  1,1704000000e+04	  2,17044e-01	 -7,77306e-02
5854	  1,1706000000e+04	  2,15528e-01	 -7,86264e-02
5855	  1,1708000000e+04	  2,15549e-01	 -7,87647e-02
5856	  1,1710000000e+04	  2,14626e-01	 -8,26041e-02
5857	  1,1712000000e+04	  2,10580e-01	 -8,33379e-02
5858	  1,1714000000e+04	  2,08866e-01	 -8,53305e-02
5859	  1,1716000000e+04	  2,11929e-01	 -8,75328e-02
5860	  1,1718000000e+04	  2,11171e-01	 -8,90415e-02
5861	  1,1720000000e+04	  2,09530e-01	 -9,13996e-02
